,period,sample_num,sample_average_complexity,sample_average_distinctiveness
39,Oracle,39,25.412728157758217,127.58108585752059
40,Oracle,40,25.493902067504074,125.3649873593051
41,Oracle,41,26.213384469295566,128.83922806250533
42,Oracle,42,27.68722576357137,128.7117073154839
43,Oracle,43,25.146479730271604,126.51991439612489
44,Oracle,44,27.49897479226255,133.09088894798217
45,Oracle,45,26.444055909122802,126.6273783702058
46,Oracle,46,26.7011997349899,127.53551034220158
47,Oracle,47,25.28800028096008,132.50379650382476
48,Oracle,48,26.8625099196107,128.2764499290584
49,Oracle,49,27.340474905909804,125.93968754702176
50,Oracle,50,26.254557756684292,131.12721931561785
51,Oracle,51,26.703724936935075,129.7764106399887
52,Oracle,52,27.005372301694916,122.34113377559942
53,Oracle,53,25.37656372346511,128.41171739174695
54,Oracle,54,27.80637029473938,128.5932160221426
55,Oracle,55,25.3093914438655,128.49839677577654
56,Oracle,56,28.796649345217215,130.88364783851952
57,Oracle,57,25.516071813040913,122.67588980857172
58,Oracle,58,26.16535716652108,128.9779230971883
59,Oracle,59,26.409508985085854,128.4587535643043
60,Oracle,60,27.018524258516198,129.10959052056552
61,Oracle,61,28.32453362714594,129.96241259704567
62,Oracle,62,26.805682275296164,129.08752738387903
63,Oracle,63,26.431319266453887,126.32598490719346
64,Oracle,64,25.587304844095193,127.47217760756992
65,Oracle,65,24.933922767325303,126.51134020557782
66,Oracle,66,25.856507969421294,128.2517367440015
67,Oracle,67,25.211845708025052,124.10107627072318
68,Oracle,68,23.76127910637956,127.23327359445894
69,Oracle,69,26.134557064765314,127.30295310104749
70,Oracle,70,26.348447329374135,129.22218748176718
71,Oracle,71,26.27386655422245,128.58634986505393
72,Oracle,72,26.1491883246875,125.24032331922093
73,Oracle,73,25.321017084066348,129.2675956373353
74,Oracle,74,25.823251529764228,125.830875355267
75,Oracle,75,27.08492833259671,132.12059789422895
76,Oracle,76,25.98047613237209,130.76495958253957
77,Oracle,77,25.826459980937187,133.04559336833222
78,Oracle,78,26.086498520706954,126.71305455908134
79,Oracle,79,25.361153037930297,125.61282666698202
80,Oracle,80,25.95215154604532,128.7303598053084
81,Oracle,81,27.009789996593685,126.1083927847724
82,Oracle,82,26.02619803066081,127.90888623585184
83,Oracle,83,25.63847257278158,130.96462324399502
84,Oracle,84,25.604219746402205,125.79839308468681
85,Oracle,85,26.341002451081373,128.57128429895286
86,Oracle,86,25.60752067012057,128.58935024351865
87,Oracle,87,28.31991266928283,131.31802102279215
88,Oracle,88,25.805835265003047,128.45146867789245
89,Oracle,89,26.297453141066274,122.9709244739874
90,Oracle,90,25.933899334559293,128.3830272473557
91,Oracle,91,29.36891323740588,131.50740614307918
92,Oracle,92,25.53759825943366,124.85428878975004
93,Oracle,93,27.72723880146227,131.52222091535808
94,Oracle,94,25.155907506523462,128.73524156641136
95,Oracle,95,26.132484139960066,129.51805558237984
96,Oracle,96,25.92910755134113,125.34318861125188
97,Oracle,97,25.02464772664102,125.43763481208691
98,Oracle,98,26.838812414611134,128.37832070872125
99,Oracle,99,27.392563296095776,126.37123513880866
100,Oracle,100,24.35884842691485,125.93045097409316
101,Oracle,101,25.15593806997163,124.58887413265171
102,Oracle,102,24.766738853719723,125.91375313769562
103,Oracle,103,26.919027013662284,126.57444446048221
104,Oracle,104,27.124691282494588,127.75257842190449
105,Oracle,105,26.83099062618287,130.24586008923555
106,Oracle,106,26.350869426398976,130.0389042020829
107,Oracle,107,26.889397424739137,131.18520277504152
108,Oracle,108,26.508483565954798,128.5497182999356
109,Oracle,109,25.943926338208353,126.75325189730924
110,Oracle,110,26.489437463664828,127.07904424186201
111,Oracle,111,26.30353035654736,130.6810304613366
112,Oracle,112,27.411612404082117,131.35557086674407
113,Oracle,113,25.783764034238402,128.12826823910532
114,Oracle,114,27.612756931641606,129.32379125570395
115,Oracle,115,25.607683962857994,123.75723828868591
116,Oracle,116,27.192128391813817,132.79839204245604
117,Oracle,117,27.839734890510567,130.78151834386165
118,Oracle,118,26.537416149523693,126.38738092103718
119,Oracle,119,26.569775553910972,129.14813467704488
120,Oracle,120,27.104605626053516,131.70673627417943
121,Oracle,121,26.24879432247415,121.29911092763977
122,Oracle,122,26.98990627138275,128.28167452527248
123,Oracle,123,25.615158735824707,128.85371153905763
124,Oracle,124,26.18570747938697,130.6653801938215
125,Oracle,125,27.19635272178019,125.24082880288313
126,Oracle,126,26.91090487120542,129.7103484464297
127,Oracle,127,27.484438450820686,130.7353131350302
128,Oracle,128,26.90321495095518,129.46658029367487
129,Oracle,129,24.604375725175814,126.60451999078349
130,Oracle,130,26.17418878140201,126.08308056854082
131,Oracle,131,25.716285539152587,126.06138376831215
132,Oracle,132,26.612109218804946,127.09013492754555
133,Oracle,133,25.86515609711772,127.04987504802341
134,Oracle,134,25.632711988123802,126.32361124327377
135,Oracle,135,26.318244485979694,128.2959798344734
136,Oracle,136,26.30134070803909,129.1599456662414
137,Oracle,137,25.007918571354427,124.03071745512838
138,Oracle,138,24.87886204440838,127.05883999245454
139,Oracle,139,26.811662395933407,129.47962726798403
140,Oracle,140,26.885520254736612,128.66358340491442
141,Oracle,141,26.659540690051166,129.93847030353896
142,Oracle,142,27.89952972392697,128.63998666788103
143,Oracle,143,25.454077198945782,128.17862956260234
144,Oracle,144,25.374054751769997,127.61412003972477
145,Oracle,145,26.01517769904767,129.69423062329332
146,Oracle,146,26.669545353698513,130.43697738527612
147,Oracle,147,26.58977518580644,126.69737029264428
148,Oracle,148,26.813784492888946,124.7932558308875
149,Oracle,149,25.997297960906096,128.95462896228844
150,Oracle,150,25.03593320042471,123.0022065988934
151,Oracle,151,26.27972357781546,131.32604911810307
152,Oracle,152,25.180195530648557,128.44012334478697
153,Oracle,153,25.171941911202257,123.81750026650283
154,Oracle,154,26.692469328842144,129.29017331874948
155,Oracle,155,26.60782195876604,135.41865971841503
156,Oracle,156,26.124871857786452,122.57434502166728
157,Oracle,157,25.60848355584038,126.9801807517572
158,Oracle,158,25.825977435674158,128.59022842182318
159,Oracle,159,24.822821464204353,126.85585372288648
160,Oracle,160,26.735666920818097,129.42812429554004
161,Oracle,161,26.74562370367315,128.31630368668291
162,Oracle,162,26.104148639016543,131.0714825259247
163,Oracle,163,24.396500825415345,126.29276028194819
164,Oracle,164,25.23044492070124,125.13586536138332
165,Oracle,165,26.092750289443174,129.02117579119934
166,Oracle,166,26.774820909253748,131.63046016672968
167,Oracle,167,25.714983555213603,124.11873236475172
168,Oracle,168,25.54746570222293,126.62300786247279
169,Oracle,169,26.724986022489475,130.9951309564666
170,Oracle,170,25.652920542190714,133.44231750030613
171,Oracle,171,25.154478331245404,128.21570045082407
172,Oracle,172,25.723259779039687,126.98009494788195
173,Oracle,173,26.17412577276488,128.34121598460806
174,Oracle,174,25.984840754293113,124.73185372435266
175,Oracle,175,24.99611492378032,126.13712305431078
176,Oracle,176,24.982093703040274,126.04797936740226
177,Oracle,177,25.742495817975055,131.7541187856622
178,Oracle,178,27.669664315015552,127.17357717466808
179,Oracle,179,25.836803945630603,126.14697515746353
180,Oracle,180,25.81226121790823,127.0697407005236
181,Oracle,181,27.27627253012239,132.5656030271157
182,Oracle,182,25.85558525133417,130.12350119006368
183,Oracle,183,26.741669011624584,126.90511504935056
184,Oracle,184,26.831523737592956,124.84683809287563
185,Oracle,185,27.995252844276305,131.4129588280525
186,Oracle,186,26.392659791077904,124.89324771030795
187,Oracle,187,25.369554020066957,125.42119018244492
188,Oracle,188,25.56152739953266,126.79234803167523
189,Oracle,189,27.043180352473833,128.97663144681218
190,Oracle,190,25.676211631928044,127.73543078050302
191,Oracle,191,25.546800416827278,123.54872079726869
192,Oracle,192,26.633936496699445,131.31067644758474
193,Oracle,193,25.674878786520225,128.4366287948199
194,Oracle,194,26.391226387287528,124.7293369866864
195,Oracle,195,26.53601363470507,129.44991982340974
196,Oracle,196,26.006378761630323,127.930166076786
197,Oracle,197,26.37219348948323,127.01851272123287
198,Oracle,198,26.52290186912511,126.84829413287675
199,Oracle,199,24.772727874389208,129.02021442607315
200,Oracle,200,26.668152757490738,127.34570303493553
201,Oracle,201,26.153474829171568,125.56826873427246
202,Oracle,202,25.088984396462266,128.55978739618521
203,Oracle,203,24.569214875317904,124.57070727636557
204,Oracle,204,26.390935810357696,130.78407924721844
205,Oracle,205,26.447676638037013,133.2250009244828
206,Oracle,206,26.72641047489042,125.70701979022695
207,Oracle,207,26.391938322867595,130.47619404798073
208,Oracle,208,27.116403271579202,132.51613746382276
209,Oracle,209,26.067726280915124,128.87790892393593
210,Oracle,210,27.710756393162143,128.67121786164702
211,Oracle,211,25.880395449977964,127.63875362339762
212,Oracle,212,26.942073859193428,129.72158308955707
213,Oracle,213,27.631516864891942,130.31134206584235
214,Oracle,214,27.034337967892583,127.16140296473837
215,Oracle,215,26.041395945112278,129.19968038155466
216,Oracle,216,26.701788098425396,129.9217582302075
217,Oracle,217,25.729700843416676,127.20589401093112
218,Oracle,218,25.507700758929985,126.74948511312327
219,Oracle,219,27.224039625961044,129.2320360564767
220,Oracle,220,26.553081786302595,127.23362583147363
221,Oracle,221,25.97154540267348,126.49588303832724
222,Oracle,222,26.7023103808898,126.62347718050937
223,Oracle,223,24.433256965438044,125.43605812879487
224,Oracle,224,25.166627784723364,128.9604875873871
225,Oracle,225,26.097218345671195,126.58080085034706
226,Oracle,226,25.370993546550643,127.8742637645476
227,Oracle,227,24.7826433459563,126.22014101083059
228,Oracle,228,26.822158242961862,129.3893021412193
229,Oracle,229,28.032157253047828,125.5668257311181
230,Oracle,230,25.361310675946253,126.11425467247089
231,Oracle,231,26.56397695585686,129.7458324402317
232,Oracle,232,26.070521262605972,125.34089292211158
233,Oracle,233,26.36550478833115,127.77256984922502
234,Oracle,234,24.885746751786584,125.41525716630468
235,Oracle,235,24.951901293747152,128.34094701629644
236,Oracle,236,26.596002420983464,127.65183298296978
237,Oracle,237,26.38836405717393,128.87861344460828
238,Oracle,238,25.697225932983418,125.55677287991875
239,Oracle,239,24.67720912540294,127.2465196827607
240,Oracle,240,25.682337482236726,128.49734839133774
241,Oracle,241,26.063445222282468,126.29887328443824
242,Oracle,242,26.252252597794005,127.8229975593623
243,Oracle,243,27.447440021944416,127.6252491044177
244,Oracle,244,26.297144885276634,124.52672881399278
245,Oracle,245,26.361910072094926,129.68539448027101
246,Oracle,246,25.634968912946803,125.91508161143291
247,Oracle,247,27.008807992283458,129.69465397971737
248,Oracle,248,26.674811073946948,129.45122918893736
249,Oracle,249,26.24324821631715,126.52114829102072
250,Oracle,250,26.545199756809428,128.48417496114166
251,Oracle,251,27.169243040272548,128.40259093173572
252,Oracle,252,24.824351382656758,125.6333261366679
253,Oracle,253,26.639566809040666,128.59344657714516
254,Oracle,254,26.70718978471717,127.39886923217284
255,Oracle,255,25.420332578978563,126.78842215150834
256,Oracle,256,25.426321028350845,132.56815183204986
257,Oracle,257,26.010044990752935,129.62436754081526
258,Oracle,258,26.649070319794756,128.05095876713116
259,Oracle,259,27.537895530182272,129.78075179280984
260,Oracle,260,25.724228584810184,126.8122789338913
261,Oracle,261,24.67347222881142,126.97586600285456
262,Oracle,262,24.69964814536904,121.92240393027772
263,Oracle,263,25.76138006226195,125.3948497615603
264,Oracle,264,26.235028065728784,130.12161926345473
265,Oracle,265,24.86351667728697,124.02081285950032
266,Oracle,266,26.119016321041023,129.5876265862377
267,Oracle,267,26.57136919042412,128.50948789765624
268,Oracle,268,26.649463970153747,125.67768990987705
269,Oracle,269,24.502903338304588,128.0196475910062
270,Oracle,270,25.77082812331785,130.9899687533228
271,Oracle,271,25.555779187847996,131.8316394965229
272,Oracle,272,25.941632715676416,128.0394499432216
273,Oracle,273,25.444400118382113,126.36311683921427
274,Oracle,274,25.862411009057322,126.53053013327786
275,Oracle,275,25.328403290489177,124.90326288245629
276,Oracle,276,26.982490073689085,126.78468020448526
277,Oracle,277,25.98497022162217,128.63257249026495
278,Oracle,278,26.77234164207916,131.2850984188255
279,Oracle,279,25.341353825682955,129.58288263535306
280,Oracle,280,26.090544881102357,129.28265127882946
281,Oracle,281,25.98073659376704,131.12831309680035
282,Oracle,282,26.03873585555687,129.59629202542345
283,Oracle,283,25.588751214334447,127.87074695249929
284,Oracle,284,27.104605365929945,129.87264395574985
285,Oracle,285,25.76206126721177,126.6118862076377
286,Oracle,286,25.25417260480053,124.58679124340702
287,Oracle,287,26.681285866144734,127.67438207668408
288,Oracle,288,26.60409614581398,128.18027184176262
289,Oracle,289,26.157475591703,129.96960709465594
290,Oracle,290,26.21222718861806,128.92526518204792
291,Oracle,291,25.022988000807487,129.80085090142452
292,Oracle,292,26.403913286162684,128.27798466575675
293,Oracle,293,25.569625803829403,125.94363282865099
294,Oracle,294,27.290422240777747,126.62507132058545
295,Oracle,295,27.04376339857315,127.78198978075612
296,Oracle,296,26.77276680099455,129.16370407907397
297,Oracle,297,26.64290663159906,129.76297753089912
298,Oracle,298,25.14411250088913,128.70819345026226
299,Oracle,299,27.02139944558578,131.98319148971785
300,Oracle,300,26.457981947028824,125.40883479401293
301,Oracle,301,26.484465071726255,127.21476310281622
302,Oracle,302,24.875575933328182,127.13682217324258
303,Oracle,303,25.41602662230664,124.94141511079327
304,Oracle,304,26.390351726066697,129.43153667697396
305,Oracle,305,25.743550470992822,126.54819624417705
306,Oracle,306,25.99855823034604,127.37001000630872
307,Oracle,307,26.379070268594806,128.7968179985325
308,Oracle,308,28.120705133299662,128.66693613405008
309,Oracle,309,26.199699923742017,126.10503037122679
310,Oracle,310,24.69958159058214,126.28887425136303
311,Oracle,311,27.08802994920013,129.08750942958713
312,Oracle,312,25.9667230237556,131.33851039228253
313,Oracle,313,25.37332153085656,127.47606600892765
314,Oracle,314,25.319440149907884,129.14039173637264
315,Oracle,315,25.954257162930322,127.71623659601943
316,Oracle,316,24.864044684427018,125.29460718849423
317,Oracle,317,25.901295999633593,126.09054624706731
318,Oracle,318,25.68580713763551,128.0309004384234
319,Oracle,319,25.350211525268957,128.11585469701728
320,Oracle,320,27.353096808278252,125.08755804880741
321,Oracle,321,26.15336950232961,127.19958961845879
322,Oracle,322,25.651645269137983,128.23438489840498
323,Oracle,323,27.175181114085014,128.98996689854778
324,Oracle,324,26.078209196155452,126.6434421114507
325,Oracle,325,25.96186607640016,129.0105221516863
326,Oracle,326,24.841338712315345,127.743563302991
327,Oracle,327,25.645913845582328,127.05414876286957
328,Oracle,328,26.094130394718764,127.50941156782957
329,Oracle,329,26.12569312474503,133.64365274387262
330,Oracle,330,26.518293632704026,126.53144926339957
331,Oracle,331,26.354459485518323,129.25999979223295
332,Oracle,332,25.301141650931246,127.99070109812862
333,Oracle,333,26.96845836908915,129.4881451668439
334,Oracle,334,26.81231383132893,126.32508981678691
335,Oracle,335,26.922613389309372,127.58607964389715
336,Oracle,336,26.7686773982431,127.74555637656839
337,Oracle,337,26.041098166248016,126.97625446054188
338,Oracle,338,26.52963686683557,125.94293107040785
339,Oracle,339,27.01501937161759,130.3650874040354
340,Oracle,340,26.545991290650836,131.62046334996893
341,Oracle,341,26.347630299441786,127.2813362065317
342,Oracle,342,26.12704952950994,128.50792140839593
343,Oracle,343,25.070683940375034,128.38659812406672
344,Oracle,344,26.882705862219936,127.99400424905205
345,Oracle,345,26.599502344048677,129.80251092960464
346,Oracle,346,26.48579019585587,130.99187143159216
347,Oracle,347,26.157216843508877,130.25519604342458
348,Oracle,348,25.50683501570459,130.87849621144275
349,Oracle,349,26.332067536649458,126.16817899981878
350,Oracle,350,26.844502095082998,125.89817650025935
351,Oracle,351,27.195698700617378,130.69787986666282
352,Oracle,352,24.91711890304859,126.41838535485917
353,Oracle,353,25.429355099740228,131.36274009267555
354,Oracle,354,26.362856046771654,128.35253426145712
355,Oracle,355,26.49784409238372,127.58978052255556
356,Oracle,356,26.01049469222664,129.31976714024913
357,Oracle,357,25.009185879069552,124.73059523743322
358,Oracle,358,26.303490150478098,131.32784798242622
359,Oracle,359,24.737988651998158,126.9059247608176
360,Oracle,360,25.167514324018242,129.09006236026525
361,Oracle,361,27.029101845979277,130.6788625766441
362,Oracle,362,26.04055366849509,126.42978501264493
363,Oracle,363,25.361146316235008,126.28030236190963
364,Oracle,364,25.786027368642912,128.51807736993993
365,Oracle,365,26.71773785638407,128.84894942160582
366,Oracle,366,27.67624003800334,134.0043342249311
367,Oracle,367,26.49735968111548,127.65054006887311
368,Oracle,368,26.900502151241103,124.55957339245614
369,Oracle,369,25.823950788333576,126.99242989355895
370,Oracle,370,26.787804301771793,132.0660336102057
371,Oracle,371,26.11504715411788,127.1994018345902
372,Oracle,372,27.334240484861837,129.17427121175143
373,Oracle,373,26.403606578051903,129.28647247881938
374,Oracle,374,26.22050597296002,127.1201386380828
375,Oracle,375,25.58724478520417,124.30539905919107
376,Oracle,376,26.024876990377752,132.2562885671555
377,Oracle,377,27.192947148534174,132.79106976779292
378,Oracle,378,26.924336395589147,129.14474176005274
379,Oracle,379,26.50062445224088,126.72527444178117
380,Oracle,380,24.521222608892213,125.16658022715278
381,Oracle,381,26.702795918117143,126.92882384778041
382,Oracle,382,26.47463296109043,129.37747618901875
383,Oracle,383,25.50340827691934,126.02683125357471
384,Oracle,384,24.131817372662173,122.2846099728514
385,Oracle,385,25.52211697682852,128.29402871016325
386,Oracle,386,26.074884426496656,130.5246947526634
387,Oracle,387,26.64103841114201,126.98504576776844
388,Oracle,388,27.07578234216036,127.98843768686426
389,Oracle,389,25.751399078457275,125.51795528339647
390,Oracle,390,26.337621288951144,127.68858785918118
391,Oracle,391,25.820557341811703,123.55822885995596
392,Oracle,392,26.44723187525007,129.10943967969916
393,Oracle,393,26.09232691385671,129.0464738373349
394,Oracle,394,26.81682301947259,126.19233886816892
395,Oracle,395,26.309017155439093,127.89416818186879
396,Oracle,396,26.21335745711635,128.74984968012933
397,Oracle,397,26.07063894472901,128.20429645381674
398,Oracle,398,26.75579431838677,127.21268256384452
399,Oracle,399,26.62772105566837,127.44927221300877
400,Oracle,400,26.681021340309968,128.6857979434839
401,Oracle,401,26.410594666577275,129.70471075277285
402,Oracle,402,26.983031165745498,130.46541594510757
403,Oracle,403,26.017745246165077,130.42209408356794
404,Oracle,404,26.89140747000153,127.76931201819882
405,Oracle,405,27.14031784441364,129.88723780557228
406,Oracle,406,25.785318871766435,126.9078972015058
407,Oracle,407,27.126083164568286,131.72206608938168
408,Oracle,408,25.520786016087825,129.27195062362532
409,Oracle,409,26.70035676582209,125.12988784773914
410,Oracle,410,25.74586218826228,127.08941986399432
411,Oracle,411,25.721895176373245,125.0104117852813
412,Oracle,412,24.34535077492351,131.0895616112004
413,Oracle,413,26.668199832219184,129.72563714096825
414,Oracle,414,26.485537937249674,129.34622007181514
415,Oracle,415,26.079471056855176,125.54884974417368
416,Oracle,416,24.989760085358412,124.45126222116227
417,Oracle,417,25.202307643008417,124.85365643496847
418,Oracle,418,26.80586175008008,128.6353682862867
419,Oracle,419,25.286223823885543,126.76056481624805
420,Oracle,420,27.109566101083118,129.44176209800918
421,Oracle,421,26.30783826539507,125.34664796385796
422,Oracle,422,26.267674634165974,127.16655982850062
423,Oracle,423,26.997865619641335,128.708705910048
424,Oracle,424,27.442493846439934,128.88565145950997
425,Oracle,425,27.273316472401213,129.53639639893765
426,Oracle,426,24.568205317959702,124.34122807644111
427,Oracle,427,25.355315702643093,129.28505505776
428,Oracle,428,26.48772048616413,128.45632491043074
429,Oracle,429,26.503822040000294,129.42121971285354
430,Oracle,430,25.053737182391515,125.03378301230981
431,Oracle,431,26.025124020238547,128.8134929532229
432,Oracle,432,25.728024051690973,125.96526486306944
433,Oracle,433,26.06834983697917,125.8810883856325
434,Oracle,434,25.985276079018732,130.43901659341356
435,Oracle,435,26.071710445400804,129.2528532166771
436,Oracle,436,25.421786324999548,125.31339770161982
437,Oracle,437,25.8381081132529,127.1387854857118
438,Oracle,438,25.467933637460405,129.7578434659784
439,Oracle,439,26.216831774457557,130.01328788666478
440,Oracle,440,24.498114782940497,125.2186578576775
441,Oracle,441,25.225735121978637,126.30873304154152
442,Oracle,442,25.680860479692313,127.65510230822818
443,Oracle,443,26.374047513243752,126.73627375912388
444,Oracle,444,27.033541251842674,128.51702877414957
445,Oracle,445,25.38800971113418,126.38944126630355
446,Oracle,446,26.994688606979775,129.18677907659307
447,Oracle,447,27.38274899836785,128.7539621940547
448,Oracle,448,25.40483537903351,131.34162480823224
449,Oracle,449,25.518274402725215,127.9782199625664
450,Oracle,450,26.324551571776354,133.24052428264847
451,Oracle,451,26.47292692410231,129.57123884452344
452,Oracle,452,25.877376387371203,130.3023830511584
453,Oracle,453,26.59903050673596,127.949756062358
454,Oracle,454,26.97234554297394,129.69194626080665
455,Oracle,455,25.960592271047034,128.45303032251957
456,Oracle,456,25.96514686019445,128.37584346236412
457,Oracle,457,27.768943834378703,130.0170868251994
458,Oracle,458,26.009082504367065,125.8952530560752
459,Oracle,459,27.433541980190743,128.3099442014123
460,Oracle,460,26.416567346258006,129.8328685972667
461,Oracle,461,24.345267300558106,127.58109797292555
462,Oracle,462,27.074332430119753,132.67994569416157
463,Oracle,463,27.0617507661036,128.2479155731408
464,Oracle,464,27.08224825328042,130.23553052443566
465,Oracle,465,25.916983215739407,128.1227265489298
466,Oracle,466,24.44269344905304,129.5269072235273
467,Oracle,467,25.868127283715705,129.07071213702864
468,Oracle,468,24.884475792220837,128.2923619257409
469,Oracle,469,25.990858263673513,130.55983888338312
470,Oracle,470,25.958102101874303,128.87230515812738
471,Oracle,471,26.663384708867362,127.73185212160917
472,Oracle,472,26.38797530119476,130.36331408535594
473,Oracle,473,26.238987523578675,126.71671432626901
474,Oracle,474,27.32409962670603,128.48392168591502
475,Oracle,475,27.210391192611187,130.69999330154857
476,Oracle,476,27.066427976157726,129.57455681960144
477,Oracle,477,26.236801797587436,129.50524448973897
478,Oracle,478,25.39618533005297,129.81595454610283
479,Oracle,479,26.378838435191714,127.1500097440885
480,Oracle,480,25.300423150213156,126.25331757856434
481,Oracle,481,26.614579565027256,131.80361205988643
482,Oracle,482,26.585793436882618,129.0659720386207
483,Oracle,483,26.87024802814442,130.28598882089258
484,Oracle,484,26.240910665195205,131.88123625735076
485,Oracle,485,26.897181147637422,130.3488911457888
486,Oracle,486,26.79287325348285,129.1425284512235
487,Oracle,487,26.160423875481104,129.83082037694848
488,Oracle,488,25.39586632607166,127.18728980120815
489,Oracle,489,27.69579033851383,134.2400904059226
490,Oracle,490,26.798435483769193,128.47589094959147
491,Oracle,491,25.461677543925315,132.39297304622386
492,Oracle,492,25.532818010638803,127.23568230507566
493,Oracle,493,26.043420637387904,127.31495630908081
494,Oracle,494,25.21323594445706,127.50679686034039
495,Oracle,495,25.022652286050878,127.89884333929554
496,Oracle,496,26.427171284987118,128.52625339688254
497,Oracle,497,25.843831668647198,125.24133710142307
498,Oracle,498,26.66296850894509,128.8580135834067
499,Oracle,499,26.06492441598784,126.59173976278572
500,Oracle,500,26.37862906560767,128.87781092667743
501,Oracle,501,26.85262870082342,133.28863262437943
502,Oracle,502,27.109045771076385,131.66185959573352
503,Oracle,503,25.465582764630344,126.99692441463263
504,Oracle,504,26.633222622098618,126.33787591553886
505,Oracle,505,26.16626725402365,125.94695617251602
506,Oracle,506,25.398288636799958,129.45581751436518
507,Oracle,507,25.541973271193832,128.38484415997357
508,Oracle,508,26.424254334834863,129.59854737951582
509,Oracle,509,24.574641063997454,128.6397198025333
510,Oracle,510,24.70345363045916,126.81149802307941
511,Oracle,511,26.353421691547354,130.979152296123
512,Oracle,512,27.43953324770493,128.33869381346614
513,Oracle,513,26.769270610385504,127.61009996821727
514,Oracle,514,24.81702656354863,125.54573073980491
515,Oracle,515,27.03070007367588,129.20836413860937
516,Oracle,516,25.682799298807318,128.2259342551199
517,Oracle,517,27.16287385826685,122.50737851799573
518,Oracle,518,27.009773760771324,126.46462714484656
519,Oracle,519,26.834556671985915,128.93653040320723
520,Oracle,520,25.51669848612453,127.86606230940957
521,Oracle,521,26.641646427351233,129.8461978990764
522,Oracle,522,25.52575430664682,127.03105746607213
523,Oracle,523,26.157165613767134,128.2586542273848
524,Oracle,524,24.18134699246164,125.84409919533951
525,Oracle,525,25.294748703882387,127.92017801259377
526,Oracle,526,25.259885423954184,130.0969343387106
527,Oracle,527,25.041611230581555,128.6900529455946
528,Oracle,528,27.11406687054294,127.99711534854754
529,Oracle,529,25.936407343265095,126.61026433210728
530,Oracle,530,26.089116632171063,128.90740423113064
531,Oracle,531,26.960787363635358,135.445602441198
532,Oracle,532,25.24950601288289,126.795327809404
533,Oracle,533,26.248387777994143,128.08419157665438
534,Oracle,534,26.00113816817823,129.02518590200123
535,Oracle,535,25.905513103982894,129.26720738079305
536,Oracle,536,26.29804323768604,133.69835897381398
537,Oracle,537,25.92977916649421,129.46031397982043
538,Oracle,538,24.431229496381196,124.75120172603167
539,Oracle,539,26.672399451316895,133.51129158200928
540,Oracle,540,26.75591703408086,130.36245490988725
541,Oracle,541,26.16146063051219,131.15374460514883
542,Oracle,542,28.23633099055842,134.34274125007835
543,Oracle,543,27.28754805852829,126.60498438214476
544,Oracle,544,27.429158208418418,126.31429945935423
545,Oracle,545,25.180459830576932,126.45437615358647
546,Oracle,546,25.8433177379316,128.0953503293391
547,Oracle,547,26.630355661774374,128.80646829442605
548,Oracle,548,26.71877707622871,127.83699662785055
549,Oracle,549,25.428238151894043,129.16231454440327
550,Oracle,550,25.22880517671938,126.2272536408318
551,Oracle,551,26.51622910930781,130.9869894070937
552,Oracle,552,26.255078852349552,130.97971899921515
553,Oracle,553,27.06139229336019,124.54857881826527
554,Oracle,554,26.2616332461705,127.95132715928938
555,Oracle,555,27.013075505095024,130.04917802552075
556,Oracle,556,26.357052905568597,127.71804968392662
557,Oracle,557,26.242564998348985,128.37034856662717
