,period,sample_num,sample_average_complexity,sample_average_distinctiveness
39,Oracle,39,103.2753523771897,117.96120962725801
40,Oracle,40,101.13751111936301,113.87862390837446
41,Oracle,41,103.21497461558438,112.93827543837247
42,Oracle,42,102.93966916027597,115.84364733971879
43,Oracle,43,108.39357359166075,119.1137068925316
44,Oracle,44,104.87413034098654,117.78434185567136
45,Oracle,45,92.75590980203565,110.90771055664432
46,Oracle,46,106.01201404353326,116.33251066828177
47,Oracle,47,106.6318981034872,115.58240563918075
48,Oracle,48,100.24023743279659,113.20941633595437
49,Oracle,49,104.66685673720366,117.25941389254976
50,Oracle,50,103.07129887026181,115.45685377559076
51,Oracle,51,107.39003834308471,117.55033959315902
52,Oracle,52,101.51155783207052,117.92545696916551
53,Oracle,53,103.70963354721711,114.87919867373955
54,Oracle,54,102.22030781217778,115.65208146038648
55,Oracle,55,103.47940015618101,115.75778785690129
56,Oracle,56,104.83921263448596,114.49958095168618
57,Oracle,57,102.84723189819474,114.68584909656755
58,Oracle,58,101.6937201837427,117.3719285782619
59,Oracle,59,107.00806241545558,119.07175288405895
60,Oracle,60,102.3067463890373,116.08632465459318
61,Oracle,61,103.1036816127879,116.56006876048018
62,Oracle,62,106.49862967966557,117.08475871158959
63,Oracle,63,105.10788208811438,115.84172833086888
64,Oracle,64,99.8775294023099,112.77259233951634
65,Oracle,65,106.8836012742251,117.75918890247016
66,Oracle,66,110.7501269625001,119.52487372072218
67,Oracle,67,110.31311440227495,118.48539170779706
68,Oracle,68,103.34034950422148,114.96113497673774
69,Oracle,69,99.80988750389659,114.47183935466397
70,Oracle,70,100.6445384167416,115.3986985882205
71,Oracle,71,103.78604576736564,115.48798967696607
72,Oracle,72,102.371633777466,116.59476472978426
73,Oracle,73,103.10450056578084,114.85806226106068
74,Oracle,74,97.83053776619069,113.1073590794113
75,Oracle,75,104.86476805792059,113.6741783637833
76,Oracle,76,105.82093127170018,117.29713732275286
77,Oracle,77,101.32754450612782,114.4585718485713
78,Oracle,78,98.87755334889002,114.45796982182715
79,Oracle,79,100.60017907909821,116.92724730654346
80,Oracle,80,104.55879827996355,117.57115080435965
81,Oracle,81,109.24552554614684,119.5683335833382
82,Oracle,82,103.61508083845538,117.9252628959752
83,Oracle,83,97.48634306290063,110.49557064281127
84,Oracle,84,101.29536443584779,115.82339382236336
85,Oracle,85,99.18844444364672,114.41801804391044
86,Oracle,86,106.79796260598974,119.31267469656977
87,Oracle,87,102.10137318774996,115.27694649632
88,Oracle,88,102.4663152761463,117.81908532949598
89,Oracle,89,103.17002224976808,116.33364984899272
90,Oracle,90,104.0788317730713,115.2672888556
91,Oracle,91,98.66564100198688,117.85423239621676
92,Oracle,92,106.31474682355551,116.50176744641008
93,Oracle,93,99.63762118177861,115.32573110612658
94,Oracle,94,102.81194123212222,119.48857724128426
95,Oracle,95,102.79030716438311,116.31342559294771
96,Oracle,96,106.02749992228058,119.28917233656492
97,Oracle,97,98.34743030999384,111.35344569382323
98,Oracle,98,109.67620219511673,118.60679085591886
99,Oracle,99,104.89928054734543,116.31337170584878
100,Oracle,100,98.54222716758984,114.8466442613258
101,Oracle,101,102.17626127948621,112.3819073739228
102,Oracle,102,101.1360463983149,116.26382130064601
103,Oracle,103,106.21385749384613,119.2207894009922
104,Oracle,104,107.87366971901031,118.93444794490722
105,Oracle,105,105.70256844083134,116.92824088935713
106,Oracle,106,103.26048745553936,115.86798497631368
107,Oracle,107,104.23988951316772,115.93609714460453
108,Oracle,108,103.6230444229568,114.75387394987672
109,Oracle,109,108.03855179215617,118.15363275294578
110,Oracle,110,99.81517778474559,118.1964292588661
111,Oracle,111,96.7944853313961,115.10563147670247
112,Oracle,112,102.26787163357022,115.27487878202766
113,Oracle,113,104.08238985815434,117.89090766946673
114,Oracle,114,101.95523244800896,116.94944511955686
115,Oracle,115,104.13654834289116,116.96243794839296
116,Oracle,116,97.12252242528855,115.6098248134791
117,Oracle,117,102.15330191809564,112.57547527423472
118,Oracle,118,105.2674584628515,116.27350538991806
119,Oracle,119,98.84555596629043,114.77236912701599
120,Oracle,120,100.44101253694622,112.96738560561718
121,Oracle,121,104.99388815905009,113.6447293753409
122,Oracle,122,101.56231342888006,114.22985703589424
123,Oracle,123,103.01659969751054,115.59038832026532
124,Oracle,124,103.17600799055336,114.48739449033916
125,Oracle,125,100.28202259614635,114.84218783729753
126,Oracle,126,102.14492074958636,116.38071242807207
127,Oracle,127,107.77713738224773,118.1362279360552
128,Oracle,128,104.4667857346347,118.96918456262814
129,Oracle,129,107.07143230016915,118.19285161761407
130,Oracle,130,102.84595221420965,117.60710082309976
131,Oracle,131,105.67565887683556,119.47710429997042
132,Oracle,132,106.00742478882599,116.34997817231164
133,Oracle,133,103.1252520761181,117.15632540142933
134,Oracle,134,100.55817560206548,113.82403315969228
135,Oracle,135,107.3680228897467,115.93874520414882
136,Oracle,136,106.12809700638238,118.65884648058677
137,Oracle,137,100.4665512007265,113.71407996907982
138,Oracle,138,108.70467826840832,117.54015904639827
139,Oracle,139,100.86178909548185,115.80224250000725
140,Oracle,140,106.71098370777288,115.21416871928999
141,Oracle,141,104.11841111290886,118.14202186008725
142,Oracle,142,98.50985460236694,113.508718439555
143,Oracle,143,107.55379728727213,113.39212963256544
144,Oracle,144,104.94705017268682,116.52788414638921
145,Oracle,145,105.9611963859982,116.26742860188439
146,Oracle,146,101.31552918883764,115.72997965266117
147,Oracle,147,97.05612554865455,112.0298792723238
148,Oracle,148,108.04730323918882,118.00899872307069
149,Oracle,149,100.63919275414918,118.00422871214
150,Oracle,150,94.91828830218627,111.8156131399819
151,Oracle,151,102.65225841533787,113.1184509231324
152,Oracle,152,106.93544772772401,116.72859941487579
153,Oracle,153,105.489785939073,115.72895530794122
154,Oracle,154,107.985504892924,119.04676388134806
155,Oracle,155,98.69814477951823,113.04533440253081
156,Oracle,156,100.32868997037887,115.65398038096946
157,Oracle,157,98.687928532748,113.25231259154607
158,Oracle,158,98.233716911668,111.67372643162724
159,Oracle,159,101.0057291594883,119.27589274390444
160,Oracle,160,97.33152311041945,112.90816827146662
161,Oracle,161,99.94923417123363,114.26388508948492
162,Oracle,162,100.81496362492051,116.07975077239966
163,Oracle,163,102.93119008467298,115.28515127399218
164,Oracle,164,105.15895700260242,117.55722859595139
165,Oracle,165,103.32342605209496,118.19228919579395
166,Oracle,166,102.81216842309107,115.06077195569605
167,Oracle,167,101.79609772286395,117.94281057900702
168,Oracle,168,103.4654403002292,115.29986584750841
169,Oracle,169,104.66309761732438,117.25132871613323
170,Oracle,170,96.23406166610745,112.01857469185917
171,Oracle,171,101.97324156270776,116.18572297827373
172,Oracle,172,106.73737633774961,119.99328174219195
173,Oracle,173,100.38461102278121,114.0538109464317
174,Oracle,174,101.76163862422159,117.42190456950682
175,Oracle,175,100.96877676971133,114.1530442289121
176,Oracle,176,105.33025071220156,115.85340228108169
177,Oracle,177,98.53869114517171,113.16691259308448
178,Oracle,178,98.07271065540543,113.40523351490425
179,Oracle,179,105.58573041477814,120.97737308387161
180,Oracle,180,102.12882483087748,119.0571913617327
181,Oracle,181,100.07672722402269,113.9981826255908
182,Oracle,182,105.79827003989945,118.958235528316
183,Oracle,183,108.14317668582322,117.3826043588895
184,Oracle,184,101.56054392513597,112.831309634554
185,Oracle,185,99.63286563556248,114.95178374261292
186,Oracle,186,104.74338765538971,117.63652088104821
187,Oracle,187,105.2779733299597,117.6481367527067
188,Oracle,188,104.26862476918876,117.37371965382454
189,Oracle,189,107.92300565330852,120.23261862851933
190,Oracle,190,102.74130798677491,115.42288748795657
191,Oracle,191,101.0711173988886,113.26078281054176
192,Oracle,192,97.53180466378102,113.64627334410223
193,Oracle,193,109.65450280367389,117.67108898755367
194,Oracle,194,98.46160286317438,114.6796452038694
195,Oracle,195,103.80319412995208,116.01815363648862
196,Oracle,196,104.2567994308419,118.32704495856517
197,Oracle,197,101.3348278716718,115.31180691285266
198,Oracle,198,103.71666894907683,119.77473007547646
199,Oracle,199,100.38397894253772,117.31025576553266
200,Oracle,200,107.9192770401864,116.07469848662268
201,Oracle,201,104.49657452866354,117.81734478215365
202,Oracle,202,108.09931398712438,116.71413387093861
203,Oracle,203,103.17548794480484,116.84258328226086
204,Oracle,204,104.70287858929281,116.01417898612085
205,Oracle,205,102.05051282205986,118.65251125988061
206,Oracle,206,108.0475950501318,121.68348343458814
207,Oracle,207,101.46203216744125,116.50868184151742
208,Oracle,208,105.59068895402892,114.58323029111308
209,Oracle,209,100.53405769339555,114.24840958594666
210,Oracle,210,106.6815700771492,116.22664666734123
211,Oracle,211,104.6445942263763,119.73335867873196
212,Oracle,212,98.89164473604136,110.99813821007741
213,Oracle,213,102.94269827341734,116.35519317294525
214,Oracle,214,99.02297459392094,115.33421194294307
215,Oracle,215,104.83487800761864,115.07933286341789
216,Oracle,216,102.43909944073779,115.00644010815462
217,Oracle,217,107.06996281253767,116.95803320633233
218,Oracle,218,102.57843970299331,115.12521428153006
219,Oracle,219,99.84977520035382,115.448312659896
220,Oracle,220,107.45867352321935,119.2040729855008
221,Oracle,221,102.49384046217872,116.66794219102259
222,Oracle,222,105.28306072887688,117.36736346260751
223,Oracle,223,104.19080590290555,113.16477913618465
224,Oracle,224,109.49068605853344,118.9731382540742
225,Oracle,225,102.14818138156241,112.30013506042455
226,Oracle,226,106.59501455581545,117.96531889465275
227,Oracle,227,103.05963600395692,115.85073966492001
228,Oracle,228,111.90087424181048,120.11586598852274
229,Oracle,229,103.72164586809224,115.75683020689772
230,Oracle,230,106.66353561076248,119.12451500658575
231,Oracle,231,104.24503358180866,118.27085646943347
232,Oracle,232,107.36189998652515,118.53768987838289
233,Oracle,233,106.64358372365105,117.05451685447393
234,Oracle,234,105.2310051182624,117.15990159931665
235,Oracle,235,102.83206979429666,115.34895797714273
236,Oracle,236,106.96302262674617,117.42233547033982
237,Oracle,237,101.50134092414814,114.24867361700697
238,Oracle,238,97.47082091909375,114.06446445620661
239,Oracle,239,96.26559096587349,114.38580260417893
240,Oracle,240,103.85818723991873,116.00808350551303
241,Oracle,241,102.20486601129492,119.70668438160102
242,Oracle,242,110.79157874692295,118.06354717424477
243,Oracle,243,103.72457817387163,112.26239765354094
244,Oracle,244,104.53056951229722,116.83650926817637
245,Oracle,245,104.40216137508325,113.69422754135746
246,Oracle,246,102.9709446798775,117.07499599983059
247,Oracle,247,106.82454421075973,116.84690481482748
248,Oracle,248,102.58779395911517,113.16344007252604
249,Oracle,249,102.22311327975487,116.454917700202
250,Oracle,250,105.56254270928872,114.96701862389948
251,Oracle,251,103.64730858851523,118.10713014021061
252,Oracle,252,108.08779324907891,122.14593000840337
253,Oracle,253,99.8217131454933,115.66522986238813
254,Oracle,254,101.42829959794803,114.20512544504805
255,Oracle,255,103.45752549955256,121.13743452383926
256,Oracle,256,97.72861939933557,113.90709177775034
257,Oracle,257,101.92846697765921,117.70390628462219
258,Oracle,258,102.47875044301416,112.69799530129202
259,Oracle,259,111.2364019978142,116.26825177047667
260,Oracle,260,95.77631081232717,113.33856973338706
261,Oracle,261,108.13379188058072,118.97518502368635
262,Oracle,262,100.15382714493107,117.22787719761045
263,Oracle,263,106.75567928306553,117.014983397475
264,Oracle,264,108.31139009409155,117.33435565804584
265,Oracle,265,103.61552654968632,117.68589370791179
266,Oracle,266,112.06855735995946,120.0412191945761
267,Oracle,267,96.23766422204446,111.1431736802276
268,Oracle,268,105.14329688352173,114.91026085639301
269,Oracle,269,103.34772835023374,116.36062167603455
270,Oracle,270,98.5401107619859,116.91028395849824
271,Oracle,271,101.36251909466232,118.19061102140077
272,Oracle,272,101.83167520149728,115.98267523690375
273,Oracle,273,106.29693539165993,116.25377186085909
274,Oracle,274,103.39690137716543,114.8460057966511
275,Oracle,275,101.3044179045026,115.22438034027246
276,Oracle,276,107.77573508190785,113.0931205310044
277,Oracle,277,108.40469801936847,117.38121268362573
278,Oracle,278,103.27137003495766,115.878243968586
279,Oracle,279,104.72743753027005,119.71328538931468
280,Oracle,280,100.02294444964257,111.92914605107082
281,Oracle,281,98.94870819119633,114.25190720366652
282,Oracle,282,100.48346024699326,115.97553817314234
283,Oracle,283,103.84964536633196,120.20944111914447
284,Oracle,284,103.2617543062812,116.56401390559286
285,Oracle,285,97.04006864709572,110.98109440172604
286,Oracle,286,96.38561015429235,113.44398669745557
287,Oracle,287,104.26925871633277,117.09077190881914
288,Oracle,288,103.48570890656408,117.69537973748098
289,Oracle,289,108.96054020752203,116.98724489995519
290,Oracle,290,109.02514045347529,119.23425547791099
291,Oracle,291,98.89126186045098,116.70423013567641
292,Oracle,292,92.76784776319457,114.00359477391757
293,Oracle,293,100.07599538776367,114.95942551085064
294,Oracle,294,92.42506324418393,112.83831753045168
295,Oracle,295,102.65649749322364,112.52436126716741
296,Oracle,296,108.86590101990664,119.922724289047
297,Oracle,297,100.46783850990549,114.34522735693955
298,Oracle,298,110.6800482885139,119.3057209760689
299,Oracle,299,101.31824527007112,116.11948406887628
300,Oracle,300,111.02024893851586,117.92443348015595
301,Oracle,301,99.63708243976868,115.17999779976599
302,Oracle,302,105.73929535643423,113.05103394208766
303,Oracle,303,100.75715676988175,114.82930102589235
304,Oracle,304,103.59901136660254,116.33636823724524
305,Oracle,305,103.14341525229287,116.34303522597006
306,Oracle,306,104.36964496776571,116.28004339261336
307,Oracle,307,106.49657741701951,114.90714254399984
308,Oracle,308,110.42205279189558,116.65030040463961
309,Oracle,309,101.32412197224758,115.77663767500691
310,Oracle,310,101.00469780862748,119.10863511103655
311,Oracle,311,105.3891781428409,118.9975436658308
312,Oracle,312,102.99088303481827,118.10649283366519
313,Oracle,313,102.29221364994174,115.75721269497865
314,Oracle,314,105.2289359042616,118.79037502265673
315,Oracle,315,98.43042232739786,115.4910246764152
316,Oracle,316,104.12626718744247,117.06392804731207
317,Oracle,317,100.87945051438446,115.51112316242126
318,Oracle,318,96.66482855514786,116.06031870401033
319,Oracle,319,102.48088376580422,116.41574179404383
320,Oracle,320,107.70525832175385,117.50494897254099
321,Oracle,321,104.55169810892126,113.96065316682169
322,Oracle,322,98.19996750545016,113.86768825527764
323,Oracle,323,99.38890412967793,114.91174386867135
324,Oracle,324,100.23736555245529,115.13574606154609
325,Oracle,325,104.2593047000303,113.23869749529014
326,Oracle,326,105.75746528680756,117.11381327180398
327,Oracle,327,108.03551835707356,116.839224216121
328,Oracle,328,103.24590915015517,114.76075346528037
329,Oracle,329,107.90419460877189,118.33275025784387
330,Oracle,330,99.29107128859727,117.08232858745325
331,Oracle,331,101.91797729005766,115.0779258172659
332,Oracle,332,100.99801722112774,113.78116353076831
333,Oracle,333,101.53927456809532,113.3023989011503
334,Oracle,334,96.82251467226317,113.86501761356493
335,Oracle,335,107.18884318968752,116.92609232322431
336,Oracle,336,106.59849980946423,119.22074063076019
337,Oracle,337,98.28460342048987,114.0493783558462
338,Oracle,338,99.08029462670653,112.83097814315187
339,Oracle,339,105.58730471506743,117.98511349706995
340,Oracle,340,104.09500637089788,117.66303718820056
341,Oracle,341,102.38892411908255,114.32340674527872
342,Oracle,342,102.34182791987442,114.06656216418585
343,Oracle,343,101.66676831113999,112.39931573399366
344,Oracle,344,108.55030618114894,121.24839629592158
345,Oracle,345,105.61152384842933,120.90628273957813
346,Oracle,346,99.85019436225132,114.02484754464284
347,Oracle,347,103.12937920981263,115.70436025375676
348,Oracle,348,94.53798585467558,110.08283921394188
349,Oracle,349,102.5348583450446,116.83768460633047
350,Oracle,350,105.98853943661341,118.37526554190126
351,Oracle,351,97.70966616302479,112.38314274510057
352,Oracle,352,108.70624888137577,122.16426508983943
353,Oracle,353,105.15554731561369,114.56598067796351
354,Oracle,354,105.90523571489562,120.17051552493653
355,Oracle,355,104.00162607002696,117.2526760550009
356,Oracle,356,101.00085366376128,114.84782439143491
357,Oracle,357,104.35444933146665,115.7909073383072
358,Oracle,358,108.54805609052049,120.42247844480447
359,Oracle,359,97.06121554849689,112.40727477392892
360,Oracle,360,103.42074513069903,114.27386913664549
361,Oracle,361,105.90989378906833,118.01538017200333
362,Oracle,362,97.9661464957743,113.44937352431685
363,Oracle,363,105.86122398659985,117.36974055597058
364,Oracle,364,104.62747879002085,115.04354240500477
365,Oracle,365,99.8543321658507,115.2117735049859
366,Oracle,366,98.62479114772707,113.34969026062215
367,Oracle,367,105.64774859317829,118.32279176034216
368,Oracle,368,101.31119481271838,112.92385222542693
369,Oracle,369,102.47403887113119,116.69256040348868
370,Oracle,370,111.84941029432686,117.36985370749957
371,Oracle,371,98.01954567109759,112.40436003273523
372,Oracle,372,103.84329131368823,113.45716604749846
373,Oracle,373,103.76553008137431,120.55563950932591
374,Oracle,374,106.45065404420781,120.25216542731289
375,Oracle,375,106.28947855499078,117.27224550364721
376,Oracle,376,108.40414654448192,117.29434782151398
377,Oracle,377,105.8239404408021,114.10230626694954
378,Oracle,378,98.49040652821044,113.67814316216896
379,Oracle,379,105.28683377470766,117.81059742190877
380,Oracle,380,97.45988519518068,114.21156434380198
381,Oracle,381,106.30806587693692,117.12095192569151
382,Oracle,382,98.19489452275945,112.71817175187185
383,Oracle,383,107.19102961201584,120.71051183603946
384,Oracle,384,106.22619366188816,118.5841445413871
385,Oracle,385,108.14776506135235,114.64372128588943
386,Oracle,386,99.91854307752295,115.5319238124784
387,Oracle,387,94.92468244121496,112.50620473706488
388,Oracle,388,104.42674400556908,116.23862203904193
389,Oracle,389,103.3141188589539,117.24978041121356
390,Oracle,390,103.40723662921582,117.96618928636475
391,Oracle,391,103.37908977412945,119.43505923432882
392,Oracle,392,104.5000315914983,114.89320314906219
393,Oracle,393,98.70711158036127,114.16720180959547
394,Oracle,394,100.86850166071298,119.0804537844137
395,Oracle,395,108.9150710015311,117.90613410423646
396,Oracle,396,102.07311549082824,114.33410969420552
397,Oracle,397,101.20147607752195,114.1028589376971
398,Oracle,398,103.71999727192865,115.69267900214227
399,Oracle,399,106.88543437491728,115.79094700796458
400,Oracle,400,107.40367535218924,118.50388550450143
401,Oracle,401,100.60803691472212,113.96101554522916
402,Oracle,402,98.74419565833284,112.7395755358694
403,Oracle,403,105.40286789521787,118.07828165469715
404,Oracle,404,100.72313240108016,115.06529191504768
405,Oracle,405,106.04877687791024,117.44580261140986
406,Oracle,406,107.51430598324177,114.76973935073656
407,Oracle,407,101.67269072171356,118.23781299705088
408,Oracle,408,108.75479459137287,120.53535429798644
409,Oracle,409,104.52880567526857,119.37029593465269
410,Oracle,410,101.58216043899735,117.15010004262032
411,Oracle,411,98.095826952085,113.8593513004525
412,Oracle,412,109.54321111665449,118.9430952712627
413,Oracle,413,99.346939768303,112.49106117717403
414,Oracle,414,105.14209925385038,116.43732987096837
415,Oracle,415,97.5842949858865,113.05442536467326
416,Oracle,416,102.75907102623549,115.80231146781944
417,Oracle,417,107.66235379144484,118.61317344853028
418,Oracle,418,103.50164547422817,113.47186580296285
419,Oracle,419,107.00732515944091,119.83942288403469
420,Oracle,420,104.13622739826911,115.17798325358501
421,Oracle,421,105.5427885126015,117.65663313430066
422,Oracle,422,108.90352943937654,120.07658284770136
423,Oracle,423,100.83214221060706,112.98300748939344
424,Oracle,424,102.6904647499677,113.36388653961774
425,Oracle,425,102.78999715496442,117.49796618575539
426,Oracle,426,107.67898502932229,119.59485568567807
427,Oracle,427,100.5947626819335,117.07154205965082
428,Oracle,428,102.91009490603123,116.20207393068384
429,Oracle,429,103.35455697529108,118.18008607292441
430,Oracle,430,103.51613802800698,113.83294372355495
431,Oracle,431,103.48413681742505,117.67413766314439
432,Oracle,432,105.95057878366559,113.73630638819176
433,Oracle,433,100.79868757327513,113.3939364149153
434,Oracle,434,105.187090494395,116.34629691871766
435,Oracle,435,107.8717304510165,117.2469681888585
436,Oracle,436,104.1953287161526,114.04612772654356
437,Oracle,437,100.92646845707647,115.21028260271228
438,Oracle,438,105.22968320703212,118.81682591978304
439,Oracle,439,100.50275057178298,113.96336175170241
440,Oracle,440,109.21994048300459,119.48081485565099
441,Oracle,441,104.97499569236335,118.61337927349797
442,Oracle,442,104.43883578060272,119.10967594157033
443,Oracle,443,105.35100264301413,117.22921644388266
444,Oracle,444,103.75297912943856,118.009871828995
445,Oracle,445,101.40120965923546,116.19384794552269
446,Oracle,446,95.66771016980402,111.92523727045005
447,Oracle,447,99.17566158074027,115.64162320246267
448,Oracle,448,104.8283556362349,115.00650929840141
449,Oracle,449,110.63852531165804,120.0589134926534
450,Oracle,450,104.69295451629449,117.02561316843611
451,Oracle,451,97.55886995463496,114.90032676521976
452,Oracle,452,108.545973212718,117.58724946170177
453,Oracle,453,100.87245233480172,113.97575000662269
454,Oracle,454,106.77519342632402,118.30568511410296
455,Oracle,455,114.46011471280977,122.02793267553696
456,Oracle,456,102.39158222192066,115.97837414695728
457,Oracle,457,105.76765853063199,115.83003187027064
458,Oracle,458,109.87368220813052,120.38571025310243
459,Oracle,459,106.62900294175745,116.6436620869027
460,Oracle,460,100.36164036819298,118.51507308856613
461,Oracle,461,104.14813603203851,116.3792805926324
462,Oracle,462,106.11076268795365,120.0781001961611
463,Oracle,463,97.3066716004541,116.44553017101175
464,Oracle,464,102.66092409213843,118.21945617514824
465,Oracle,465,105.49862117678178,116.39284947384009
466,Oracle,466,97.27798993388782,115.63510366099216
467,Oracle,467,107.76913121571575,117.07007779720534
468,Oracle,468,100.01826952752664,112.78530481587357
469,Oracle,469,107.96136544513041,115.14143272910951
470,Oracle,470,105.9747979710113,119.25815111529054
471,Oracle,471,107.0528746603224,118.08697987905246
472,Oracle,472,104.12687018946718,113.28279163525615
473,Oracle,473,103.56029230976304,115.43582073691363
474,Oracle,474,106.88610006995485,117.74768687436409
475,Oracle,475,104.31861954087151,117.98966372710551
476,Oracle,476,109.12387740165892,121.10290856236938
477,Oracle,477,104.845084130789,117.05784798789409
478,Oracle,478,106.03769787871781,116.32355111390342
479,Oracle,479,96.00124028208238,114.1401594465477
480,Oracle,480,99.33695164860502,115.2792950727715
481,Oracle,481,101.47787753558761,116.0999305976565
482,Oracle,482,103.86695392954181,113.34370468868559
483,Oracle,483,105.84345475633721,117.68546482251044
484,Oracle,484,106.80893342971335,119.47317250110076
485,Oracle,485,104.8318858556246,117.29018016528096
486,Oracle,486,104.91752430797344,118.51532231037234
487,Oracle,487,104.84788302385827,117.18941832991348
488,Oracle,488,102.12444155360144,118.38424357527003
489,Oracle,489,107.90998580210821,119.98903207629786
490,Oracle,490,103.85101434221485,115.89523685878136
491,Oracle,491,106.18415070077266,118.03601892964338
492,Oracle,492,105.32760803333771,117.65387516212526
493,Oracle,493,101.15572886313835,116.0192512730125
494,Oracle,494,106.70081565497789,118.5551173698201
495,Oracle,495,99.45783888163456,114.28773513164367
496,Oracle,496,105.76481340717635,115.9311101176704
497,Oracle,497,101.41870160557917,117.68479761124496
498,Oracle,498,102.92393010019491,116.25214798488096
499,Oracle,499,108.89231840386682,118.99777234903755
500,Oracle,500,95.52004970551026,113.66647674856591
501,Oracle,501,98.73707875295321,111.5296240698486
502,Oracle,502,97.5827496498373,114.76278920099917
503,Oracle,503,103.45248127068783,116.09244282845299
504,Oracle,504,100.99924353373771,114.4606619276698
505,Oracle,505,106.92147528291545,119.01359385991225
506,Oracle,506,103.8821069105235,115.59019126286553
507,Oracle,507,105.30499212832598,116.34881907776797
508,Oracle,508,104.57902745711243,114.85748997279141
509,Oracle,509,100.5775045443381,114.21395735643026
510,Oracle,510,105.50484898271019,116.16971590458851
511,Oracle,511,95.24779588211351,115.72177755409699
512,Oracle,512,109.25373653841751,115.80637075473385
513,Oracle,513,102.23038995500609,115.03127044578032
514,Oracle,514,104.6489639516632,117.21855914537944
515,Oracle,515,104.32775414842774,114.13583706973462
516,Oracle,516,108.00671569873603,121.0929187607058
517,Oracle,517,109.62871053521314,118.87993425745181
518,Oracle,518,104.34422726774977,114.97289784588519
519,Oracle,519,107.23989409401962,117.01177486367183
520,Oracle,520,104.37386432705112,118.47220103828185
521,Oracle,521,98.79885325595276,114.75653750986447
522,Oracle,522,102.99374377906412,112.63005753723961
523,Oracle,523,105.53438335033623,115.93080471063034
524,Oracle,524,102.84662800988067,116.76640198517082
525,Oracle,525,103.28468216291174,116.95166330377496
526,Oracle,526,105.77153011009257,116.3236595748541
527,Oracle,527,101.3155893170063,121.92540596093482
528,Oracle,528,103.8477146897097,116.01256819041936
529,Oracle,529,109.79678409003229,119.6022327468514
530,Oracle,530,107.55109136720708,116.23122905533813
531,Oracle,531,100.60539071624055,117.23697511108921
532,Oracle,532,105.23259858247776,115.11768439650938
533,Oracle,533,102.42667689169362,115.94428000724321
534,Oracle,534,105.30214554402664,116.75050894265573
535,Oracle,535,105.7172403004616,115.6673089052501
536,Oracle,536,102.92666892417824,112.63633355205268
537,Oracle,537,104.51172362964546,115.75293428565004
538,Oracle,538,109.76889132469037,117.71412786978568
539,Oracle,539,98.66257835088854,116.24437623584637
540,Oracle,540,103.15765663077713,117.34064300234266
541,Oracle,541,105.41403950408528,117.93354365036902
542,Oracle,542,109.0180718516115,117.0310525473609
543,Oracle,543,104.24664248165294,116.27107301271236
544,Oracle,544,102.76804229597033,114.30608290413151
545,Oracle,545,106.3924503922818,117.11092850253033
546,Oracle,546,104.15012181083182,119.14213165306613
547,Oracle,547,102.25922774509984,119.48483681654149
548,Oracle,548,107.27181298561077,118.48201904665342
549,Oracle,549,110.47140248094642,118.11790878931286
550,Oracle,550,103.35066456827619,118.1200197563092
551,Oracle,551,104.77815414811752,118.2213268200665
552,Oracle,552,99.49695853921052,113.87214050086055
553,Oracle,553,101.34124128952551,113.13668110410975
554,Oracle,554,109.61967179052033,119.41883328397796
555,Oracle,555,99.72228577566425,116.43935063972933
556,Oracle,556,102.5529026962505,117.03768266155055
557,Oracle,557,103.46237949208059,111.00782413245811
