,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
42,Oracle,0,42,17.18720584249893,111.54699770625255
43,Oracle,0,43,16.97004729767601,110.12402979237436
44,Oracle,0,44,17.513098164612813,114.94922243379222
45,Oracle,0,45,16.970710230532905,112.50525388070002
46,Oracle,0,46,17.26384741260867,107.7211974076748
47,Oracle,0,47,17.25215068092506,111.98947202241348
48,Oracle,0,48,17.595514880171045,106.85473822412678
49,Oracle,0,49,17.614153661819504,112.33023672247036
50,Oracle,0,50,17.445611638380303,112.1283917641603
51,Oracle,0,51,17.55415463178482,112.23101993770894
52,Oracle,0,52,17.530398023659753,110.2251283382853
53,Oracle,0,53,17.063276779566493,109.82764373101855
54,Oracle,0,54,17.901843710735847,111.24018444717336
55,Oracle,0,55,17.08124299638383,107.06533881801734
56,Oracle,0,56,17.547995201735446,115.13719486193192
57,Oracle,0,57,17.718478733008112,115.78059625111598
58,Oracle,0,58,17.589593653768503,109.93882942462152
59,Oracle,0,59,17.274208309310385,112.7113152827624
60,Oracle,0,60,17.639318478076774,113.44849403070332
61,Oracle,0,61,17.031202901382596,109.52273429840044
62,Oracle,0,62,17.901864733908244,111.58639487978547
63,Oracle,0,63,17.651080637624844,110.80058006840105
64,Oracle,0,64,17.338461503491736,110.03299810020872
65,Oracle,0,65,17.800929776351815,113.71397466949196
66,Oracle,0,66,17.31105634246347,109.39544063766388
67,Oracle,0,67,16.85504847199471,107.0941180315275
68,Oracle,0,68,17.46286191996265,112.30646763723148
69,Oracle,0,69,17.482770746696417,111.91213228918043
70,Oracle,0,70,17.60156402719602,106.5625173023956
71,Oracle,0,71,17.643583797319742,112.62244790132628
72,Oracle,0,72,17.51574008211595,111.7702836064333
73,Oracle,0,73,17.31818180990172,107.81926218037742
74,Oracle,0,74,17.619621291937655,110.08545664484446
75,Oracle,0,75,17.532239890831573,111.74259081269358
76,Oracle,0,76,17.741914875510812,109.6129402585243
77,Oracle,0,77,17.77378180340632,110.54577115486856
78,Oracle,0,78,17.175413512265393,113.82450583855798
79,Oracle,0,79,17.077815572778544,114.67170300074446
80,Oracle,0,80,17.666009607781806,108.7129922589553
81,Oracle,0,81,17.610064111258293,109.65205155144764
82,Oracle,0,82,17.37544979721508,109.7767282299353
83,Oracle,0,83,17.690294996985077,109.6943924787759
84,Oracle,0,84,17.42833422447667,110.38479771391464
85,Oracle,0,85,17.62849678164189,108.89717124036969
86,Oracle,0,86,17.482701798110117,113.48902327629337
87,Oracle,0,87,17.103203898436675,110.1420669880963
88,Oracle,0,88,17.58379783605675,112.52573865364648
89,Oracle,0,89,17.68027337615695,111.10588245285544
90,Oracle,0,90,17.660214263593044,110.6493577430711
91,Oracle,0,91,16.945111262354427,109.29169781676748
92,Oracle,0,92,17.330748898638014,109.44517325745517
93,Oracle,0,93,17.425249828778284,114.24610923967852
94,Oracle,0,94,17.005437594255238,112.97108462628266
95,Oracle,0,95,17.577310416723446,117.34398079452976
96,Oracle,0,96,17.226462005087107,111.77434629669806
97,Oracle,0,97,17.452233492606798,110.45042143925704
98,Oracle,0,98,17.482438357368544,113.24566901264988
99,Oracle,0,99,17.308313578403023,113.92991434554636
100,Oracle,0,100,17.585751782754784,109.25647960927398
101,Oracle,0,101,17.34726934825604,110.7442275467062
102,Oracle,0,102,17.275189046731853,111.78748719600108
103,Oracle,0,103,17.850231630972747,112.43881287935858
104,Oracle,0,104,17.363569850031652,112.50993722040876
105,Oracle,0,105,17.749071202503877,105.96791034806724
106,Oracle,0,106,17.56024240455672,113.2670415688038
107,Oracle,0,107,17.516731194779435,110.21080803946222
108,Oracle,0,108,17.299677938170074,112.99399428468251
109,Oracle,0,109,17.633999513096654,111.52151178925097
110,Oracle,0,110,17.522364433955346,110.5841979213756
111,Oracle,0,111,17.915555900781186,114.2988152548165
112,Oracle,0,112,17.555054208829223,114.68857476248108
113,Oracle,0,113,17.791682398889822,111.3167842051556
114,Oracle,0,114,17.417823057823476,111.05646023154004
115,Oracle,0,115,17.379046686450387,112.79334536933672
116,Oracle,0,116,17.302906376335986,109.13370512523468
117,Oracle,0,117,17.20654872042422,110.97486157571944
118,Oracle,0,118,17.360421758761508,110.8298422573528
119,Oracle,0,119,17.429039138282736,111.93237573659384
120,Oracle,0,120,17.628340597731235,111.9110804174879
121,Oracle,0,121,17.37211454467438,111.18611314300038
122,Oracle,0,122,17.409266680287708,109.867933920435
123,Oracle,0,123,17.322225203498878,107.55994991909108
124,Oracle,0,124,17.05689394025805,110.29140813043767
125,Oracle,0,125,17.36688762121562,109.06144098080672
126,Oracle,0,126,17.325604275206786,108.83953022832333
127,Oracle,0,127,17.4562607424588,109.90582863017704
128,Oracle,0,128,17.51663413269486,108.1386848936466
129,Oracle,0,129,17.413607122394215,111.38910504621924
130,Oracle,0,130,17.81820513412908,112.54231760445656
131,Oracle,0,131,17.23563674063921,112.12374966134811
132,Oracle,0,132,16.989688208812126,109.09498935898108
133,Oracle,0,133,17.18576795566875,112.8138180905551
134,Oracle,0,134,17.480107220090687,113.36081132193225
135,Oracle,0,135,17.124095276755146,109.56443570970494
136,Oracle,0,136,17.89738483802168,112.95827975128316
137,Oracle,0,137,17.37387781519301,109.21573075150528
138,Oracle,0,138,17.51714251673746,108.45613647280074
139,Oracle,0,139,17.652767289851344,110.13553382692244
140,Oracle,0,140,17.347968404474024,107.34035368002256
141,Oracle,0,141,17.49930380292355,110.16857118353184
142,Oracle,0,142,17.372555395239488,112.2518954231491
143,Oracle,0,143,17.404114150093736,106.89595608778492
144,Oracle,0,144,17.652382916404324,110.6413412913641
145,Oracle,0,145,17.173846102787138,113.46167065683242
146,Oracle,0,146,17.60780533803445,113.65763075680157
147,Oracle,0,147,17.6289281617578,112.10990589231972
148,Oracle,0,148,17.374519491711574,110.94311668099375
149,Oracle,0,149,17.69336037381725,115.24771072244148
150,Oracle,0,150,17.703531880077616,108.63459063152132
151,Oracle,0,151,17.09309336332653,111.26285338476796
152,Oracle,0,152,17.57181761287998,112.98291770037775
153,Oracle,0,153,17.710627234118864,111.7009232803576
154,Oracle,0,154,17.249252257066743,111.11264772800756
155,Oracle,0,155,17.209620924776445,109.71426485895904
156,Oracle,0,156,17.284407951830296,109.96624572285624
157,Oracle,0,157,17.46754156028761,112.03498056930466
158,Oracle,0,158,17.552852119922914,112.49977967726616
159,Oracle,0,159,17.047101200447454,108.67507075828831
160,Oracle,0,160,17.627407237400163,109.44112447778986
161,Oracle,0,161,17.97619004611971,112.14756339600886
162,Oracle,0,162,17.264404369436697,109.27693996588856
163,Oracle,0,163,17.27602708547389,110.61023296725315
164,Oracle,0,164,17.6572495046986,114.12413206339843
165,Oracle,0,165,16.8717105458598,111.24981737702132
166,Oracle,0,166,17.51652010231164,110.65076197218404
167,Oracle,0,167,17.500535476218605,109.83060477608691
168,Oracle,0,168,17.62235954024282,112.62232177498277
169,Oracle,0,169,17.13809479605469,109.51411252114816
170,Oracle,0,170,17.46524115139846,111.03578587347828
171,Oracle,0,171,17.4472586526364,112.4616937678656
172,Oracle,0,172,17.442929076669788,113.03697493974109
173,Oracle,0,173,17.288138615040808,110.10729131701385
174,Oracle,0,174,17.019497327144716,112.50598282704236
175,Oracle,0,175,17.593069708858636,112.58482985457272
176,Oracle,0,176,16.91059658290686,108.20242499191863
177,Oracle,0,177,17.592610571343705,109.51461957027068
178,Oracle,0,178,17.45644471283694,111.8428089248428
179,Oracle,0,179,17.26887156029103,109.50661599496289
180,Oracle,0,180,17.555135570471393,109.7301410416082
181,Oracle,0,181,17.162105060793664,111.8367706763152
182,Oracle,0,182,17.704704959846783,113.64419682936465
183,Oracle,0,183,17.444288914097097,114.56690806318088
184,Oracle,0,184,17.683601858439165,112.15239519641304
185,Oracle,0,185,17.902693287689985,111.1707600538323
186,Oracle,0,186,17.746037485692295,109.06832560495404
187,Oracle,0,187,17.33853553909056,110.60006388291852
188,Oracle,0,188,17.548900230526687,108.82525313796478
189,Oracle,0,189,17.345327529542498,110.0858370750742
190,Oracle,0,190,16.899042284174328,111.6906782683724
191,Oracle,0,191,17.58608957580959,110.02131506434046
192,Oracle,0,192,16.885626138750503,111.01820151832771
193,Oracle,0,193,18.147841037505483,111.23901104993604
194,Oracle,0,194,17.299702896249027,112.28179600999856
195,Oracle,0,195,17.363251444762092,112.31800506208188
196,Oracle,0,196,17.746911145257027,109.58769973376336
197,Oracle,0,197,17.323483856177305,110.87914088609324
198,Oracle,0,198,17.112445470123713,113.02332192947136
199,Oracle,0,199,17.61999988790357,111.49805825100802
200,Oracle,1,0,21.932624674526405,126.33073772136544
201,Oracle,1,1,22.196898981801677,126.07945207782645
202,Oracle,1,2,21.939231306464706,124.6403328624722
203,Oracle,1,3,22.028244012039863,124.91049743752774
204,Oracle,1,4,21.94477754112684,125.6957583170995
205,Oracle,1,5,22.010238532327197,125.66519448082268
206,Oracle,1,6,21.9902028174098,128.07712626187208
207,Oracle,1,7,22.016224291551453,123.81895169395324
208,Oracle,1,8,22.0546216819614,127.04218197600812
209,Oracle,1,9,21.848999727140868,124.7840157029082
210,Oracle,1,10,21.996232076593717,123.31082208117492
211,Oracle,1,11,21.99427327433711,126.68938443311411
212,Oracle,1,12,22.041466530640168,125.64689351091658
213,Oracle,1,13,22.02375232561467,126.70322068793928
214,Oracle,1,14,22.08218682798033,125.6984005099628
215,Oracle,1,15,22.16761886821224,126.7054140630128
216,Oracle,1,16,22.041365717461485,126.36680187664804
217,Oracle,1,17,22.07363144619486,126.30398160931593
218,Oracle,1,18,22.053986187147316,125.13117150153364
219,Oracle,1,19,22.003961862001173,125.49881090877608
220,Oracle,1,20,21.977870278731448,123.02457226726206
221,Oracle,1,21,21.997981549548072,127.07507138265544
222,Oracle,1,22,22.04865082901227,126.77234164700296
223,Oracle,1,23,21.945835729707746,125.02832995414578
224,Oracle,1,24,22.061687939859468,127.09201266368596
225,Oracle,1,25,22.15139419270793,125.08894043175302
226,Oracle,1,26,21.91410127787228,125.56948470487046
227,Oracle,1,27,22.12710664550928,123.4490153688716
228,Oracle,1,28,22.02666216311906,126.22437728165526
229,Oracle,1,29,22.107789606414094,124.50192438946137
230,Oracle,1,30,22.135824896447108,125.60933650122276
231,Oracle,1,31,21.86491038006407,125.6797851833389
232,Oracle,1,32,21.856206468058407,124.35009440763498
233,Oracle,1,33,22.08607801883857,126.34101507118017
234,Oracle,1,34,21.929542773765853,122.83616619161045
235,Oracle,1,35,21.923259931682,124.9974380653204
236,Oracle,1,36,21.93853145637002,124.9503773768638
237,Oracle,1,37,22.083483645297083,124.56657759590637
238,Oracle,1,38,22.054738920420554,123.64007640597472
239,Oracle,1,39,22.012568304895343,127.16829926230652
240,Oracle,1,40,21.96136292025218,124.38448242104396
241,Oracle,1,41,22.071912955701897,126.39444502625454
242,Oracle,1,42,21.91140635747864,126.83461576497884
243,Oracle,1,43,21.943749632748045,124.0064842545009
244,Oracle,1,44,21.98946996733714,125.49852475299552
245,Oracle,1,45,21.88019286862288,124.51666951184647
246,Oracle,1,46,21.899787809622453,123.6841259493154
247,Oracle,1,47,21.97382795025403,125.08194289852918
248,Oracle,1,48,22.06920064501708,125.5376083318334
249,Oracle,1,49,22.074838597852104,124.272918079944
250,Oracle,1,50,21.986983764886208,124.46608949239015
251,Oracle,1,51,22.089695635588942,125.97346824878348
252,Oracle,1,52,22.10387689771957,124.0891408213931
253,Oracle,1,53,21.95670860577173,124.6148352154406
254,Oracle,1,54,22.16371729354528,126.10867702283996
255,Oracle,1,55,21.97434702067536,124.23701844387712
256,Oracle,1,56,22.071606934299812,125.09377322427623
257,Oracle,1,57,22.05014661556662,125.77224642799624
258,Oracle,1,58,22.02169935196712,127.59996066459458
259,Oracle,1,59,22.032054095066503,124.9635673380136
260,Oracle,1,60,22.13854749342477,122.67564928218324
261,Oracle,1,61,21.973895577772105,125.55178055655595
262,Oracle,1,62,22.134083642744105,127.14847871172816
263,Oracle,1,63,22.080837501920342,125.35673874600924
264,Oracle,1,64,22.00960401265336,125.70617546580382
265,Oracle,1,65,22.09576600520993,123.50212997479036
266,Oracle,1,66,22.019368646770754,124.80806212582284
267,Oracle,1,67,21.872550820875716,123.03248115339473
268,Oracle,1,68,22.06333248065901,125.48164506084952
269,Oracle,1,69,22.04758910590613,126.3761554361863
270,Oracle,1,70,22.014962960832232,126.27321945372096
271,Oracle,1,71,22.05437948909792,124.87999609279838
272,Oracle,1,72,22.07952057823417,124.68846157889234
273,Oracle,1,73,21.96865353516536,125.01831647915456
274,Oracle,1,74,22.025714445775183,127.33366145582154
275,Oracle,1,75,22.01396292960128,124.98111360485528
276,Oracle,1,76,22.035429613049818,124.93215935565038
277,Oracle,1,77,22.107214516091204,126.37290800675996
278,Oracle,1,78,21.94625458880161,125.58229279527872
279,Oracle,1,79,21.88150898336305,126.03247883444936
280,Oracle,1,80,22.044639665587447,125.6842721746756
281,Oracle,1,81,22.069070942072656,125.30228786387104
282,Oracle,1,82,21.94778426174168,125.9733994039506
283,Oracle,1,83,22.084254259196605,126.14258820233576
284,Oracle,1,84,22.021509173793277,125.06349397055814
285,Oracle,1,85,22.11275532684903,126.993648734942
286,Oracle,1,86,22.059778100454484,126.00155663757684
287,Oracle,1,87,21.99993914936967,124.63244180923849
288,Oracle,1,88,22.066148556675994,128.24185326300508
289,Oracle,1,89,22.073035269772223,125.80663777025094
290,Oracle,1,90,22.044523886888943,126.95744249361128
291,Oracle,1,91,21.85184212829317,127.63880860596346
292,Oracle,1,92,21.96419536716188,126.52443452886055
293,Oracle,1,93,22.0756087849588,125.04033246135904
294,Oracle,1,94,21.875159449262192,125.87400808336692
295,Oracle,1,95,22.051671222111995,125.49254751263943
296,Oracle,1,96,21.94088223683721,124.83059984255242
297,Oracle,1,97,21.991263141500525,127.02740796213556
298,Oracle,1,98,21.966550822915533,125.0171266528955
299,Oracle,1,99,21.999955807680596,125.4411893313684
300,Oracle,1,100,22.021746784646915,127.19160543765564
301,Oracle,1,101,21.96460409912245,126.38287445199047
302,Oracle,1,102,21.91853626459706,125.55545819583884
303,Oracle,1,103,22.16769257361195,123.7176753300608
304,Oracle,1,104,21.94313660889839,123.08353207340402
305,Oracle,1,105,22.102373901488956,126.36821281886952
306,Oracle,1,106,22.08355374093653,124.87452531307572
307,Oracle,1,107,22.133931555951275,126.81719796699844
308,Oracle,1,108,21.942528886788097,127.09796368191896
309,Oracle,1,109,22.07285609164704,123.92192179508812
310,Oracle,1,110,22.02671126760215,127.39239926550746
311,Oracle,1,111,22.05287612000536,125.04283786287924
312,Oracle,1,112,22.07687429707875,124.1719375322842
313,Oracle,1,113,22.06166837457438,127.24047759272467
314,Oracle,1,114,21.952608531917136,125.42948456614276
315,Oracle,1,115,21.9885909621964,124.53623076600218
316,Oracle,1,116,21.940665815862648,126.30567213918977
317,Oracle,1,117,21.92679798713884,124.38964932743131
318,Oracle,1,118,21.9296926671969,124.91951220786464
319,Oracle,1,119,22.02590623238113,124.6562226323222
320,Oracle,1,120,22.02186517925053,126.23181341740624
321,Oracle,1,121,21.92293002185749,124.2476271456698
322,Oracle,1,122,21.973239677379706,127.08459651004998
323,Oracle,1,123,22.011298972685864,125.44118629139903
324,Oracle,1,124,21.925768403470347,124.07346600078944
325,Oracle,1,125,22.029792032819287,123.56068372695655
326,Oracle,1,126,22.037226870130088,123.37044817053486
327,Oracle,1,127,22.070496132530725,123.40548213401463
328,Oracle,1,128,22.0353613921623,125.80331580573296
329,Oracle,1,129,22.034683444450305,123.21766114304396
330,Oracle,1,130,22.131769574982872,126.85870053745496
331,Oracle,1,131,21.94397576108684,126.10014916428192
332,Oracle,1,132,21.877477753309048,128.35498442054194
333,Oracle,1,133,21.96327610562313,125.30556799234976
334,Oracle,1,134,21.98619577186397,124.08591403055844
335,Oracle,1,135,21.844409547413477,125.22821103285956
336,Oracle,1,136,22.15083000855756,124.70512573781068
337,Oracle,1,137,22.01921286592223,124.28851934979618
338,Oracle,1,138,21.99105559868234,125.16060751546262
339,Oracle,1,139,22.039908523733065,124.5972206550712
340,Oracle,1,140,21.99722904872189,126.62357015511888
341,Oracle,1,141,22.03237873003876,125.11481829368724
342,Oracle,1,142,22.002566510526847,128.66026771259612
343,Oracle,1,143,21.9572015729422,126.89944249845644
344,Oracle,1,144,22.07007842198292,124.4011210424927
345,Oracle,1,145,21.959986291253635,125.5490516631196
346,Oracle,1,146,22.11786155715317,122.515196881887
347,Oracle,1,147,22.024893327367323,128.14165232963347
348,Oracle,1,148,21.994745935193546,123.01606130844512
349,Oracle,1,149,22.10145073022077,126.03508071923662
350,Oracle,1,150,22.044192480449748,126.5357033118401
351,Oracle,1,151,21.945454195228105,124.1603078616035
352,Oracle,1,152,22.0584115948838,123.25461053412548
353,Oracle,1,153,22.112029587564244,125.70571234008132
354,Oracle,1,154,21.976493371930637,125.24995950099633
355,Oracle,1,155,21.94050916375267,124.52141816485457
356,Oracle,1,156,22.029740074310865,125.12008954178948
357,Oracle,1,157,22.00765722178801,124.72916762432352
358,Oracle,1,158,22.086659816928663,125.2539367993048
359,Oracle,1,159,21.851072964554323,124.4864728994302
360,Oracle,1,160,22.039736180925377,127.02839173489156
361,Oracle,1,161,22.18823038320855,124.59196602709612
362,Oracle,1,162,21.900506170387203,124.81912339129714
363,Oracle,1,163,21.919920220732035,125.2270231459615
364,Oracle,1,164,22.05710959384559,125.14768216365889
365,Oracle,1,165,21.85919890978976,124.578808312938
366,Oracle,1,166,22.057825896078867,125.39495212803102
367,Oracle,1,167,22.038266077527418,126.67880170878055
368,Oracle,1,168,22.042629288580887,126.12885290818475
369,Oracle,1,169,21.99571588851506,123.4993470773759
370,Oracle,1,170,22.09819442351789,123.72514878960534
371,Oracle,1,171,22.02800374675202,125.17367592745109
372,Oracle,1,172,22.01921461611952,126.6587346899948
373,Oracle,1,173,21.9655928015286,126.26555505461734
374,Oracle,1,174,21.924635016405013,125.52608654496736
375,Oracle,1,175,22.1196095495411,125.72480428829276
376,Oracle,1,176,21.82641645023216,126.98322353208552
377,Oracle,1,177,22.04638073172568,128.2247786626614
378,Oracle,1,178,22.056452063369957,125.31956903803663
379,Oracle,1,179,21.957179772884,124.6582526732544
380,Oracle,1,180,22.019931147569714,126.20477090281187
381,Oracle,1,181,21.90521490869623,125.36018561966948
382,Oracle,1,182,22.08829515679783,123.78109141302396
383,Oracle,1,183,22.063264535802183,127.6823958591164
384,Oracle,1,184,22.02198921902397,124.78534757057896
385,Oracle,1,185,22.13267081812639,128.34106134537785
386,Oracle,1,186,22.10466359782633,126.9567968498308
387,Oracle,1,187,21.956077340542297,127.38616877638182
388,Oracle,1,188,22.062435578931137,124.69893283645804
389,Oracle,1,189,22.04166939268497,126.8283436978823
390,Oracle,1,190,21.857079587775512,124.6464727586678
391,Oracle,1,191,22.068041614525164,124.67708528900044
392,Oracle,1,192,21.79348601619733,125.73709545605564
393,Oracle,1,193,22.16393153820084,127.26380310066916
394,Oracle,1,194,22.027646712759694,125.49972327188826
395,Oracle,1,195,22.03804639743609,124.27287075628864
396,Oracle,1,196,22.087470174853788,125.17494091693744
397,Oracle,1,197,22.05750749360156,124.8077951267941
398,Oracle,1,198,21.923475494320147,124.85061339052488
399,Oracle,1,199,22.050797420469703,123.74183769166972
400,Oracle,2,0,24.5422321749242,125.35056392149946
401,Oracle,2,1,24.79820760721064,126.88639366491138
402,Oracle,2,2,24.512501000400924,125.54076559341888
403,Oracle,2,3,24.61075699519928,126.10039639605117
404,Oracle,2,4,24.54974058223115,127.8400745040452
405,Oracle,2,5,24.628070194927904,128.27102577076158
406,Oracle,2,6,24.63840455826278,129.57926820450768
407,Oracle,2,7,24.63023454705917,129.3829154899914
408,Oracle,2,8,24.64333827489302,125.89619623374124
409,Oracle,2,9,24.4700978452812,129.19240171941132
410,Oracle,2,10,24.644472483203604,128.59307752930488
411,Oracle,2,11,24.62241615331883,129.69380648975795
412,Oracle,2,12,24.646380544616218,129.2952829112735
413,Oracle,2,13,24.657739363315457,128.0497628050905
414,Oracle,2,14,24.695033403622585,126.485676465877
415,Oracle,2,15,24.76879590332277,130.09631862974362
416,Oracle,2,16,24.65093018790499,130.1073159960459
417,Oracle,2,17,24.70927501814492,129.42744071521207
418,Oracle,2,18,24.704418777939495,126.49903356169094
419,Oracle,2,19,24.62027274223213,128.8645737405062
420,Oracle,2,20,24.614894339011897,130.17344884750935
421,Oracle,2,21,24.59159744271476,129.16536015823115
422,Oracle,2,22,24.650219489947904,125.33254489668666
423,Oracle,2,23,24.6055273816983,128.36820543215987
424,Oracle,2,24,24.700032560790007,127.41327201561502
425,Oracle,2,25,24.7884907400861,128.98661721283565
426,Oracle,2,26,24.525477513039743,128.6393347899122
427,Oracle,2,27,24.731746721212637,128.33257307334026
428,Oracle,2,28,24.650827090905917,127.77072217458232
429,Oracle,2,29,24.7164841556596,129.67356416145003
430,Oracle,2,30,24.782460770021643,126.978723763408
431,Oracle,2,31,24.512007026470123,128.5330897316245
432,Oracle,2,32,24.49433542901837,128.87075645525024
433,Oracle,2,33,24.699303501563687,127.87928819338386
434,Oracle,2,34,24.54137807721533,125.84428309030416
435,Oracle,2,35,24.549042394512107,127.6549206594815
436,Oracle,2,36,24.587038192758968,127.18307449182711
437,Oracle,2,37,24.697870795825438,128.80036499873134
438,Oracle,2,38,24.63968531472281,130.07905157201623
439,Oracle,2,39,24.621316122362096,128.91846457297845
440,Oracle,2,40,24.560672083070084,129.6322908347323
441,Oracle,2,41,24.665884326447824,127.73819823151352
442,Oracle,2,42,24.499968303833583,129.9477594342001
443,Oracle,2,43,24.53253598658146,129.49700597183238
444,Oracle,2,44,24.627290393685268,128.21891653396713
445,Oracle,2,45,24.521449510769653,129.0954084535399
446,Oracle,2,46,24.50236739932668,129.4903705485729
447,Oracle,2,47,24.588974715528167,127.27776355741716
448,Oracle,2,48,24.72591824595125,131.29638307957094
449,Oracle,2,49,24.67858036242861,129.0482988413781
450,Oracle,2,50,24.610237936241628,128.44962738421052
451,Oracle,2,51,24.68888345400228,128.29473634637162
452,Oracle,2,52,24.70099966112856,127.0881701322526
453,Oracle,2,53,24.53761047194137,126.11491401639712
454,Oracle,2,54,24.75005473052897,130.8519810051999
455,Oracle,2,55,24.559970401789982,127.81437794740724
456,Oracle,2,56,24.69151823128907,126.95142579054922
457,Oracle,2,57,24.68650798404169,126.50316703770498
458,Oracle,2,58,24.66476315664016,126.65965567240082
459,Oracle,2,59,24.600869898831544,128.79285165932137
460,Oracle,2,60,24.74630740904578,129.17783667544882
461,Oracle,2,61,24.561603953361526,129.0666130178238
462,Oracle,2,62,24.745981063942292,130.82896594974753
463,Oracle,2,63,24.72366995095275,127.1524106864433
464,Oracle,2,64,24.65906874701598,124.61119881159232
465,Oracle,2,65,24.71626691062841,127.09104298047193
466,Oracle,2,66,24.614917000689424,129.9259762305145
467,Oracle,2,67,24.526029541460733,129.36622180587634
468,Oracle,2,68,24.662794759390792,128.45736856036444
469,Oracle,2,69,24.65400211797245,125.7791135734162
470,Oracle,2,70,24.62359521537532,128.2007566727821
471,Oracle,2,71,24.668614062416577,127.44263023696271
472,Oracle,2,72,24.68846801289142,129.9866352066093
473,Oracle,2,73,24.570909018874133,127.6292770616566
474,Oracle,2,74,24.65669796429787,128.85693786477802
475,Oracle,2,75,24.622246692573984,125.7426378645408
476,Oracle,2,76,24.685764510376867,124.11743309468751
477,Oracle,2,77,24.74026185397107,127.14421174609858
478,Oracle,2,78,24.562261233830636,127.62969836657405
479,Oracle,2,79,24.49931929568099,128.42431655725323
480,Oracle,2,80,24.68638859341279,128.18445986855008
481,Oracle,2,81,24.65466114568431,131.8531007690484
482,Oracle,2,82,24.58361983918906,127.0053849805986
483,Oracle,2,83,24.687933805096197,128.24757252482334
484,Oracle,2,84,24.61822606505772,131.2499782665113
485,Oracle,2,85,24.712882582255205,128.70080248990706
486,Oracle,2,86,24.67446374617852,129.58199590177426
487,Oracle,2,87,24.55210968885727,127.2867412956859
488,Oracle,2,88,24.65735057056012,129.4228027451713
489,Oracle,2,89,24.682791636350576,128.1288008067989
490,Oracle,2,90,24.664532503991214,130.0457280083539
491,Oracle,2,91,24.46569822665072,130.6868490381923
492,Oracle,2,92,24.58433068289135,129.1740191842772
493,Oracle,2,93,24.674726590800397,127.09882686907316
494,Oracle,2,94,24.48654132681559,127.56707472103705
495,Oracle,2,95,24.691760116934947,127.59116226078396
496,Oracle,2,96,24.536360745203,128.26588452062953
497,Oracle,2,97,24.635617232316477,128.87547948970513
498,Oracle,2,98,24.64461570508201,127.09642442043456
499,Oracle,2,99,24.600987305091262,127.82684931121106
500,Oracle,2,100,24.62051574828073,128.04280350218897
501,Oracle,2,101,24.59143547319775,126.88560786136462
502,Oracle,2,102,24.525958813439765,128.372896620397
503,Oracle,2,103,24.77838068680084,126.18236126974902
504,Oracle,2,104,24.58040219858277,127.0084835345644
505,Oracle,2,105,24.69644974855882,128.10635222224795
506,Oracle,2,106,24.697410535606167,131.08081302105916
507,Oracle,2,107,24.712259135175245,126.9848475131318
508,Oracle,2,108,24.54721049978613,127.9174090737152
509,Oracle,2,109,24.70196823418789,127.49614640881762
510,Oracle,2,110,24.621119333611432,127.66096302191752
511,Oracle,2,111,24.7678663104118,128.7570856054266
512,Oracle,2,112,24.67855684173428,129.10196198010658
513,Oracle,2,113,24.683679150275324,128.31329379835108
514,Oracle,2,114,24.640692432825997,129.352197227545
515,Oracle,2,115,24.61463289640328,126.96321758015812
