,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
140,Oracle,0,140,66.1231831697948,97.44661284819942
141,Oracle,0,141,66.8256464272399,98.83006118489642
142,Oracle,0,142,66.33177602570778,96.21744327863566
143,Oracle,0,143,66.3722920567337,99.84192739241512
144,Oracle,0,144,67.51777990864412,96.99892418573168
145,Oracle,0,145,65.43178827351925,99.54654804961676
146,Oracle,0,146,67.30100102256498,100.63616088400047
147,Oracle,0,147,67.3758469966415,97.7691005107018
148,Oracle,0,148,66.2553257964359,95.31702029782139
149,Oracle,0,149,67.70341133198532,98.6558244935664
150,Oracle,0,150,67.66778330403015,98.72200754248347
151,Oracle,0,151,64.97360516008578,95.11129210233464
152,Oracle,0,152,67.06287467602532,98.07872562970077
153,Oracle,0,153,67.65515922996057,97.80622354635565
154,Oracle,0,154,65.69406944464419,96.57013817397616
155,Oracle,0,155,65.43627955326728,95.60816291244089
156,Oracle,0,156,65.75336169971943,96.31690019394173
157,Oracle,0,157,66.61333289151344,93.52525599748013
158,Oracle,0,158,67.06528264165816,100.37311795693833
159,Oracle,0,159,64.87961267246425,94.04697811228871
160,Oracle,0,160,67.41258438673933,96.13180072294841
161,Oracle,0,161,68.91373447307184,98.65336597458412
162,Oracle,0,162,65.78359932247136,94.77405128555209
163,Oracle,0,163,65.72071803827262,95.52040315089184
164,Oracle,0,164,67.57799673061044,98.23897192650671
165,Oracle,0,165,63.93133801223017,97.74753744653212
166,Oracle,0,166,66.83259778430863,94.51847420951621
167,Oracle,0,167,66.90991667209468,98.87928287009768
168,Oracle,0,168,67.31827066263118,97.47940442232401
169,Oracle,0,169,65.13573922600554,100.5392682332599
170,Oracle,0,170,66.62439777199805,99.36555986047283
171,Oracle,0,171,66.61062171864111,96.90999177289409
172,Oracle,0,172,66.62727520716814,93.3646432039168
173,Oracle,0,173,65.78474146171784,94.85230498673673
174,Oracle,0,174,64.6746457029207,96.58963149902223
175,Oracle,0,175,67.262712248745,97.29337199102748
176,Oracle,0,176,64.20129576557414,91.80617398864437
177,Oracle,0,177,67.30276207492871,96.58953174211591
178,Oracle,0,178,66.59028824511672,98.75392580313627
179,Oracle,0,179,65.77614421112722,96.62248282994864
180,Oracle,0,180,66.95510650163837,99.0331678158285
181,Oracle,0,181,65.31497139298149,94.61645987677647
182,Oracle,0,182,67.64070242528678,96.46030003405059
183,Oracle,0,183,66.6405478645921,97.37799837538904
184,Oracle,0,184,67.57581177126345,98.08545720433109
185,Oracle,0,185,68.55393683225054,95.21720107623304
186,Oracle,0,186,67.84564379027567,97.99284864034604
187,Oracle,0,187,65.99787989827536,95.03071926167716
188,Oracle,0,188,67.18855695491696,98.41817374766372
189,Oracle,0,189,66.11993633453038,97.83714094848736
190,Oracle,0,190,64.08239633486485,93.5212300011269
191,Oracle,0,191,67.23775688392513,95.45490070493463
192,Oracle,0,192,64.00527861554541,94.19421624622011
193,Oracle,0,193,69.68361316165856,97.31574339496201
194,Oracle,0,194,65.9221157035365,97.57414129041055
195,Oracle,0,195,66.30182950685472,98.48766576791039
196,Oracle,0,196,67.89235321717305,94.58486536692804
197,Oracle,0,197,65.92614263008959,96.28383614827816
198,Oracle,0,198,65.07706638542267,95.71419028534801
199,Oracle,0,199,67.39517296947649,97.06345901157765
200,Oracle,1,0,85.07373603583339,109.47461733872743
201,Oracle,1,1,86.58136764177775,111.08515237063908
202,Oracle,1,2,84.90553089569885,109.34053436632902
203,Oracle,1,3,85.44512219642762,107.8608485334921
204,Oracle,1,4,85.15399402370267,110.0379966988336
205,Oracle,1,5,85.62789109720507,110.35203794235447
206,Oracle,1,6,85.49272100027079,109.31623466117257
207,Oracle,1,7,85.49287629424643,110.10010490763464
208,Oracle,1,8,85.64957491123525,105.76725293933234
209,Oracle,1,9,84.97344548222435,109.85639600923841
210,Oracle,1,10,85.6274924351345,108.59252625504955
211,Oracle,1,11,85.39879810542614,108.489236238061
212,Oracle,1,12,85.57937863577075,108.62724298995278
213,Oracle,1,13,85.5771366356128,110.24274420519983
214,Oracle,1,14,85.98087455741586,110.96218903031294
215,Oracle,1,15,86.11200560233287,110.43151928261635
216,Oracle,1,16,85.70197524087142,109.66079400616151
217,Oracle,1,17,85.90810188382409,109.17486279685527
218,Oracle,1,18,85.76840617268061,110.58901911554767
219,Oracle,1,19,85.41068253952324,110.30379429349699
220,Oracle,1,20,85.51368657606184,108.54261109351161
221,Oracle,1,21,85.37487116894481,106.56101399054128
222,Oracle,1,22,85.73974426605068,108.79108240479184
223,Oracle,1,23,85.13227544811446,110.36995463018573
224,Oracle,1,24,85.87210185693648,110.07249807508282
225,Oracle,1,25,86.26207717613462,110.0432019482613
226,Oracle,1,26,84.98411080407725,109.00151389776204
227,Oracle,1,27,86.0762322665503,107.75192570309223
228,Oracle,1,28,85.74792086040557,111.27101035061555
229,Oracle,1,29,86.06373416109676,108.67539034103783
230,Oracle,1,30,86.21319957108082,108.55810870249348
231,Oracle,1,31,84.81335755730892,109.58618190612056
232,Oracle,1,32,84.54091806251974,112.31104048740873
233,Oracle,1,33,85.91299246055185,110.70252016125465
234,Oracle,1,34,85.04866638894438,108.12612915163606
235,Oracle,1,35,85.0961290937399,108.88068159031015
236,Oracle,1,36,85.3303416057954,109.29052581182313
237,Oracle,1,37,86.0607483253601,109.57528377074668
238,Oracle,1,38,85.72261527987223,107.11601100696895
239,Oracle,1,39,85.56632084377205,109.4201799045075
240,Oracle,1,40,85.27759269525123,110.51171918506829
241,Oracle,1,41,85.72387142706579,110.68643703163072
242,Oracle,1,42,85.13437647276369,107.75685622664054
243,Oracle,1,43,84.98250490890432,110.33207526726666
244,Oracle,1,44,85.33754733817055,109.45866944084835
245,Oracle,1,45,84.95597086448089,110.04305197182636
246,Oracle,1,46,85.04495552318153,110.38804296603276
247,Oracle,1,47,85.25286328457112,108.55624445468739
248,Oracle,1,48,85.78515954500816,110.15676162681122
249,Oracle,1,49,85.76666125358977,109.24540809586566
250,Oracle,1,50,85.46685400512793,110.69048947267707
251,Oracle,1,51,85.91726025877311,107.45347599495521
252,Oracle,1,52,85.93834919213772,108.1381261152335
253,Oracle,1,53,85.24692377503524,109.64007104094937
254,Oracle,1,54,86.32989405480231,109.4979160279258
255,Oracle,1,55,85.14650213101712,109.03302291912946
256,Oracle,1,56,85.92769621722671,109.19732405545963
257,Oracle,1,57,85.91281511923407,111.03653904225679
258,Oracle,1,58,85.50509389511127,108.44099556320454
259,Oracle,1,59,85.30472669548,108.98012171615157
260,Oracle,1,60,85.99130517299021,107.90446036294526
261,Oracle,1,61,85.09235642016678,108.04138046477263
262,Oracle,1,62,86.22741571070381,110.69221573977359
263,Oracle,1,63,85.95028854822036,108.7160827502669
264,Oracle,1,64,85.42752361422667,107.00846482961627
265,Oracle,1,65,86.00847110349392,108.94927227210263
266,Oracle,1,66,85.43664153844284,107.68308307289479
267,Oracle,1,67,84.86618852494622,109.12559071267599
268,Oracle,1,68,85.76541599836672,106.23218786536484
269,Oracle,1,69,85.61992188503284,111.38660317260526
270,Oracle,1,70,85.82435937839195,111.07096998021059
271,Oracle,1,71,85.80558375896598,109.48869869403553
272,Oracle,1,72,85.76021644031128,107.65519582407478
273,Oracle,1,73,85.37565902684803,107.43179086191581
274,Oracle,1,74,85.53803461117346,109.89735177795968
275,Oracle,1,75,85.49804186838432,110.79737661457669
276,Oracle,1,76,85.84286316068338,109.29997469701391
277,Oracle,1,77,86.1199708324358,108.27883460158617
278,Oracle,1,78,85.22748618830006,110.30726996240419
279,Oracle,1,79,84.83502530173342,108.64009706825053
280,Oracle,1,80,85.79676740135763,110.17010552364685
281,Oracle,1,81,85.60047320785237,111.31371438432708
282,Oracle,1,82,85.13896103409473,109.82599012030076
283,Oracle,1,83,85.9690595646658,108.64397040205054
284,Oracle,1,84,85.50257291230375,110.36654750267508
285,Oracle,1,85,85.98676714434619,109.68832660792539
286,Oracle,1,86,85.83839667174115,110.55733928994037
287,Oracle,1,87,85.42134338907137,108.10455538374057
288,Oracle,1,88,85.65175568263385,111.06993966779996
289,Oracle,1,89,85.81012683456342,110.59823256702617
290,Oracle,1,90,85.74572740989812,108.43853331396507
291,Oracle,1,91,84.76855626599888,109.16714241751089
292,Oracle,1,92,85.31607607945278,109.92389509958602
293,Oracle,1,93,85.72034546239425,108.68596561135637
294,Oracle,1,94,84.81831515870519,108.79907985366259
295,Oracle,1,95,85.89342343161603,108.51075376790179
296,Oracle,1,96,85.20348441392794,107.59178653988937
297,Oracle,1,97,85.56946128933185,107.89437256698473
298,Oracle,1,98,85.38430922005378,107.08927984798893
299,Oracle,1,99,85.42800370368207,110.17491593527434
300,Oracle,1,100,85.68197352786682,108.79521063047694
301,Oracle,1,101,85.28022150179459,109.12723107149813
302,Oracle,1,102,85.14454436275402,109.62485700276494
303,Oracle,1,103,86.35335646061525,110.51819696358581
304,Oracle,1,104,85.23870847236802,109.4596260170498
305,Oracle,1,105,86.01757610512286,108.51351977579652
306,Oracle,1,106,85.78122192642272,108.10862080562707
307,Oracle,1,107,85.90316488072864,108.04607053878318
308,Oracle,1,108,85.15177463154505,108.44160655815845
309,Oracle,1,109,85.76966079435037,109.67058583333426
310,Oracle,1,110,85.51643304066562,108.4837074349357
311,Oracle,1,111,85.59648795619528,108.3379076291087
312,Oracle,1,112,85.81781998366499,106.35105363697396
313,Oracle,1,113,85.83655967494134,110.06369403917896
314,Oracle,1,114,85.24663823807755,110.29920876243233
315,Oracle,1,115,85.4569461700193,109.74674952748873
316,Oracle,1,116,85.1910789502512,109.00443475093518
317,Oracle,1,117,85.12697379047833,110.85631092973757
318,Oracle,1,118,85.11695661637539,111.13725590248296
319,Oracle,1,119,85.59569555673086,109.24660051872098
320,Oracle,1,120,85.6886169332759,108.02879460357266
321,Oracle,1,121,85.18552070417593,109.58339671976046
322,Oracle,1,122,85.40505823844985,108.95976860029322
323,Oracle,1,123,85.4863938022079,109.39305425981924
324,Oracle,1,124,84.98112661950373,106.9355681762926
325,Oracle,1,125,85.50615455416111,109.17955354827836
326,Oracle,1,126,85.48870842142273,109.35050976077302
327,Oracle,1,127,85.8862197052824,108.94481377852576
328,Oracle,1,128,85.55053700601887,108.57258443599775
329,Oracle,1,129,85.62155509497134,109.84497291853644
330,Oracle,1,130,86.20292926136648,111.10185919991235
331,Oracle,1,131,85.20358123381291,109.45962397167666
332,Oracle,1,132,84.86491174047691,108.78946488659027
333,Oracle,1,133,85.23867054375178,111.35556009147209
334,Oracle,1,134,85.56753805876728,109.29169765954227
335,Oracle,1,135,84.86279352664381,109.89141121135303
336,Oracle,1,136,86.18115473818749,109.1948627244243
337,Oracle,1,137,85.49205785436635,110.66055123666298
338,Oracle,1,138,85.44009606649003,108.34283423885077
339,Oracle,1,139,85.75385808676778,109.37810275991205
340,Oracle,1,140,85.51308986543661,108.51744126841496
341,Oracle,1,141,85.48990079391591,110.13183746475679
342,Oracle,1,142,85.5328694987406,107.6825407191042
343,Oracle,1,143,85.43460920146072,108.86459213779099
344,Oracle,1,144,85.71957157495099,108.02081640909228
345,Oracle,1,145,85.28218984992944,110.09128142966894
346,Oracle,1,146,85.9775897035516,109.03933995988913
347,Oracle,1,147,85.71391694559463,108.8066082515923
348,Oracle,1,148,85.45580131083767,108.58269129390807
349,Oracle,1,149,85.91604990741016,108.41274239244622
350,Oracle,1,150,85.797649903052,110.6041060713658
351,Oracle,1,151,85.09545918355752,109.09157163023097
352,Oracle,1,152,85.79050521757661,109.17039166748626
353,Oracle,1,153,85.88009339595291,107.38939362171907
354,Oracle,1,154,85.35190250563248,109.05897960571578
355,Oracle,1,155,85.19237761689378,110.04946069647093
356,Oracle,1,156,85.46019842706623,108.52614930000716
357,Oracle,1,157,85.39237432400542,108.40885101710748
358,Oracle,1,158,85.92391706555364,108.7732175061166
359,Oracle,1,159,84.87852649029766,108.87260401738635
360,Oracle,1,160,85.70486589767329,108.75378064766886
361,Oracle,1,161,86.29276587938129,109.32916944750065
362,Oracle,1,162,84.95736217619644,107.83078950322671
363,Oracle,1,163,85.13117465979145,109.08803223713763
364,Oracle,1,164,85.83074302524808,108.32938547769332
365,Oracle,1,165,84.88232693867383,109.13498524707295
366,Oracle,1,166,85.77062210024356,110.37773856966541
367,Oracle,1,167,85.6361171236675,106.29798039438501
368,Oracle,1,168,85.75768398145925,109.4161665222838
369,Oracle,1,169,85.15394050775615,108.57713829423217
370,Oracle,1,170,85.79461069105308,109.25490722551699
371,Oracle,1,171,85.67473245160072,108.7356278057848
372,Oracle,1,172,85.56294313846468,107.53180302508079
373,Oracle,1,173,85.43854349887368,110.4614461936795
374,Oracle,1,174,84.9302386205989,109.62486396870592
375,Oracle,1,175,85.95054821906422,107.86271685137804
376,Oracle,1,176,84.80949187127914,109.67558434969533
377,Oracle,1,177,85.78549265204224,108.85763459182611
378,Oracle,1,178,85.67243922989933,110.75783120455696
379,Oracle,1,179,85.30672884003617,111.59397408191984
380,Oracle,1,180,85.65979659410239,109.07395994824739
381,Oracle,1,181,85.08194005730675,110.65951773125872
382,Oracle,1,182,85.78196411651575,109.18596835702155
383,Oracle,1,183,85.79889213887203,109.22529592329037
384,Oracle,1,184,85.76524854949501,110.6609819717116
385,Oracle,1,185,86.10126014362213,109.64220497009956
386,Oracle,1,186,85.89089156012261,109.34933754108002
387,Oracle,1,187,85.18258982757229,108.01138705100824
388,Oracle,1,188,85.81691893075111,106.60580666825483
389,Oracle,1,189,85.54258994652206,110.176169125108
390,Oracle,1,190,84.66975810507678,108.29899938546268
391,Oracle,1,191,85.7906907094904,109.3714974926151
392,Oracle,1,192,84.3663951762187,108.04740607854899
393,Oracle,1,193,86.46957581884513,109.14913072712716
394,Oracle,1,194,85.47011117321856,112.62392123970233
395,Oracle,1,195,85.64088594207753,108.71060003470508
396,Oracle,1,196,86.02698604507474,108.95807171238266
397,Oracle,1,197,85.60832614095462,109.14696975123348
398,Oracle,1,198,85.04210160757488,110.46349169982761
399,Oracle,1,199,85.68078939112887,109.57205826218114
400,Oracle,2,0,96.4162918237706,113.26315956680934
401,Oracle,2,1,97.49517788032374,112.532760628867
402,Oracle,2,2,96.24552309436658,112.98043623939094
403,Oracle,2,3,96.70531260166652,114.99559119449137
404,Oracle,2,4,96.43040160470424,112.65514044113462
405,Oracle,2,5,96.70008521667275,113.04851602990855
406,Oracle,2,6,96.75023320449121,114.38669171986828
407,Oracle,2,7,96.77111652388093,112.20824356871806
408,Oracle,2,8,96.83592105707676,113.46381796296166
409,Oracle,2,9,96.10582961932322,111.90042864045824
410,Oracle,2,10,96.8705979021429,111.80351100185399
411,Oracle,2,11,96.67446409379558,113.54212235825578
412,Oracle,2,12,96.85515528253507,110.67132365905871
413,Oracle,2,13,96.85007627006883,113.4812661704107
414,Oracle,2,14,97.01769838546522,112.06719867017972
415,Oracle,2,15,97.34762085974289,111.54784905142196
416,Oracle,2,16,96.83188172504319,112.25363919316976
417,Oracle,2,17,97.10490852080068,111.83262830509858
418,Oracle,2,18,97.08515888168905,112.29518317122626
419,Oracle,2,19,96.70216432754863,112.95707526162504
420,Oracle,2,20,96.67642847387023,111.8294401719483
421,Oracle,2,21,96.60172852889744,113.91198005700726
422,Oracle,2,22,96.87278490788498,114.52489329027871
423,Oracle,2,23,96.67433987155052,111.24132943898802
424,Oracle,2,24,97.04701810278922,113.98431853793569
425,Oracle,2,25,97.36899096851064,112.12026364994934
426,Oracle,2,26,96.30993769443552,113.44663692977643
427,Oracle,2,27,97.18590392033504,114.50809715145662
428,Oracle,2,28,96.84170367508673,111.72326461863342
429,Oracle,2,29,97.12750223584732,112.185935381554
430,Oracle,2,30,97.45921306441011,114.73721277079498
431,Oracle,2,31,96.26945576999731,115.34447789376003
432,Oracle,2,32,96.1210678603425,111.84241735913514
433,Oracle,2,33,97.07120336242686,112.92810474005888
434,Oracle,2,34,96.36457891033052,113.70097181492727
435,Oracle,2,35,96.40388138376821,111.58459924136831
436,Oracle,2,36,96.55252921254687,113.94958929820656
437,Oracle,2,37,97.05742040727772,114.50472366156384
438,Oracle,2,38,96.82511213964641,112.69937021414391
439,Oracle,2,39,96.71602281463305,114.8489833931116
440,Oracle,2,40,96.486430910427,111.62968063731732
441,Oracle,2,41,96.8937259783465,111.89730034591362
442,Oracle,2,42,96.21226907261058,113.9766140666953
443,Oracle,2,43,96.35903180210354,111.4769336724104
444,Oracle,2,44,96.75189408086732,113.20090688651364
445,Oracle,2,45,96.28450621385677,112.714784636401
446,Oracle,2,46,96.22074203084524,112.52231612525094
447,Oracle,2,47,96.59143665177439,114.07544574202379
448,Oracle,2,48,97.16330109708973,114.54528214168269
449,Oracle,2,49,97.00508975885852,110.01795634039416
450,Oracle,2,50,96.65937209340926,114.1966336967504
451,Oracle,2,51,97.07953230218266,112.7630594826705
452,Oracle,2,52,97.12059014222967,112.51504836892408
453,Oracle,2,53,96.33104454733049,114.62716826269084
454,Oracle,2,54,97.29528934415987,114.15327385946033
455,Oracle,2,55,96.49641069020265,113.8392474972009
456,Oracle,2,56,97.04936830221935,111.6636592189358
457,Oracle,2,57,97.04349714536987,112.6392323672454
458,Oracle,2,58,96.95976633077882,113.28050892409719
459,Oracle,2,59,96.59133767079811,112.60058843240209
460,Oracle,2,60,97.2069407498293,112.98229058080105
461,Oracle,2,61,96.43874063922763,112.44105352644158
462,Oracle,2,62,97.22016339311038,112.39146309370135
463,Oracle,2,63,97.15406423424189,114.02908652151808
464,Oracle,2,64,96.90921876621567,114.99973069209591
465,Oracle,2,65,97.18048179934412,113.65786459879558
466,Oracle,2,66,96.67905911472678,112.32916310933277
467,Oracle,2,67,96.29312837380328,113.01938103777404
468,Oracle,2,68,96.89200666596292,112.15625986011968
469,Oracle,2,69,96.84460640237349,114.49228973194775
470,Oracle,2,70,96.74844484535522,112.9444855311578
471,Oracle,2,71,96.95895143730222,113.92709708794506
472,Oracle,2,72,96.98269337642482,112.87134059562646
473,Oracle,2,73,96.52579849356248,113.85590648570998
474,Oracle,2,74,96.86698230730231,112.3532550457444
475,Oracle,2,75,96.68845992325174,114.50127567635784
476,Oracle,2,76,97.00939603747285,114.43628046388318
477,Oracle,2,77,97.25220036580231,112.77198340130106
478,Oracle,2,78,96.48708666650244,112.44487195229513
479,Oracle,2,79,96.17690330273952,111.71523707034058
480,Oracle,2,80,96.98349772844804,113.96786849588729
481,Oracle,2,81,96.86320353827733,112.24226801096351
482,Oracle,2,82,96.51928457345132,114.01806983745163
483,Oracle,2,83,97.01104691805345,113.77582530043863
484,Oracle,2,84,96.70724628062902,113.04176526943294
485,Oracle,2,85,97.11688151756387,112.08703754682284
486,Oracle,2,86,96.94686277373927,111.63321869382658
487,Oracle,2,87,96.44861529261806,111.32326146469637
488,Oracle,2,88,96.86738988103536,112.31519644071086
489,Oracle,2,89,97.00596861575492,112.78849983545311
490,Oracle,2,90,96.88717736638108,113.30097287640106
491,Oracle,2,91,96.04233154085638,110.94306347446593
492,Oracle,2,92,96.48524503057354,111.93254818611135
493,Oracle,2,93,96.92439234160814,113.35000681855547
494,Oracle,2,94,96.1499855895656,110.67149629034695
495,Oracle,2,95,97.07302367921818,114.40083049616251
496,Oracle,2,96,96.38839533926102,113.58477805202297
497,Oracle,2,97,96.75582176169446,112.72031746247642
498,Oracle,2,98,96.83047807162036,114.00237177884577
499,Oracle,2,99,96.69061371449327,113.98335536718021
500,Oracle,2,100,96.7443337390304,111.76196732692675
501,Oracle,2,101,96.57208962319268,111.852118205056
502,Oracle,2,102,96.27851444603388,112.99961106293044
503,Oracle,2,103,97.42427766940882,114.63387486206977
504,Oracle,2,104,96.55414418156823,114.46179892795907
505,Oracle,2,105,97.06733048658866,113.31612224119907
506,Oracle,2,106,97.02473271684761,113.782313816989
507,Oracle,2,107,97.12962406336933,112.89626542759211
508,Oracle,2,108,96.3487939601556,113.42155318062322
509,Oracle,2,109,97.10209115693793,114.11279750870294
510,Oracle,2,110,96.7225925650278,113.5751267315367
511,Oracle,2,111,97.40182528983469,111.34901651460474
512,Oracle,2,112,96.99070622391966,110.94103160377385
513,Oracle,2,113,96.92086266702633,113.22035694969662
514,Oracle,2,114,96.82773817838564,111.33585044403917
515,Oracle,2,115,96.68625465655754,115.03056699794723
