,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
39,Oracle,0,39,80.53570280399776,89.87035672881622
40,Oracle,0,40,77.76953119147191,88.51601675371026
41,Oracle,0,41,78.06613855152783,89.66085132208438
42,Oracle,0,42,78.9705166550203,88.34557071321356
43,Oracle,0,43,79.98436679554239,88.07793488322635
44,Oracle,0,44,77.90975588415017,89.62107109700331
45,Oracle,0,45,81.45523188447105,87.58360499421819
46,Oracle,0,46,78.73177315922746,88.43226523893617
47,Oracle,0,47,79.67445070816062,89.35146918377188
48,Oracle,0,48,79.84781080604266,90.19794297742061
49,Oracle,0,49,79.36933759103302,90.44187603826427
50,Oracle,0,50,76.68741330610864,89.22565775365742
51,Oracle,0,51,82.17804424946979,89.78477683175929
52,Oracle,0,52,78.84827807393954,89.82040369189905
53,Oracle,0,53,76.06166974246104,87.07971457326921
54,Oracle,0,54,80.13512243818435,91.01481383296141
55,Oracle,0,55,77.9116639834012,88.61940110643262
56,Oracle,0,56,76.764618511381,89.84745076498925
57,Oracle,0,57,77.51777296898118,89.3625234346959
58,Oracle,0,58,79.50541740557745,89.5580358447175
59,Oracle,0,59,79.36460766956276,88.8507266611924
60,Oracle,0,60,83.13891453608429,90.61416318322334
61,Oracle,0,61,78.67610712255005,88.94179612380339
62,Oracle,0,62,79.94886940262006,89.72948783083075
63,Oracle,0,63,79.06031796010404,90.1986339705549
64,Oracle,0,64,74.68251828422565,88.64024312077272
65,Oracle,0,65,77.16140571821089,90.37312560949965
66,Oracle,0,66,80.41619321830667,89.04735243887826
67,Oracle,0,67,79.56008277240761,87.98528223310672
68,Oracle,0,68,79.84477378292873,89.22340701190726
69,Oracle,0,69,79.95316236571321,89.1520625767945
70,Oracle,0,70,78.7785563610565,88.89754129893468
71,Oracle,0,71,80.58459338259823,89.42878492558
72,Oracle,0,72,82.7518733789751,89.71218762693007
73,Oracle,0,73,78.37502026157804,89.20401208890233
74,Oracle,0,74,77.53998383078398,89.14531005530533
75,Oracle,0,75,76.91433834240745,89.62921048082082
76,Oracle,0,76,78.36623010580651,89.92800710173556
77,Oracle,0,77,74.88802381199302,89.13545969528072
78,Oracle,0,78,77.40767531273971,87.78609144282068
79,Oracle,0,79,76.5367020868355,87.2402725506925
80,Oracle,0,80,78.7585251294037,90.17214592752778
81,Oracle,0,81,79.27392183844042,90.30095090766312
82,Oracle,0,82,77.2429942109471,88.97327923388852
83,Oracle,0,83,79.03162482625956,90.24882991040081
84,Oracle,0,84,79.67364041142528,89.28216761431445
85,Oracle,0,85,80.64398621400721,90.11905196559077
86,Oracle,0,86,78.4863982583317,89.49360007085424
87,Oracle,0,87,78.68913607272115,87.83258804858092
88,Oracle,0,88,78.92911881506271,89.94334677775721
89,Oracle,0,89,82.48773265811401,90.84630195811775
90,Oracle,0,90,78.50969629072227,89.9269660063299
91,Oracle,0,91,79.25619434463573,87.48118458387327
92,Oracle,0,92,76.603943270813,88.70313166948718
93,Oracle,0,93,80.04830287927089,89.61554186853213
94,Oracle,0,94,81.30495431651005,87.93284592345992
95,Oracle,0,95,80.24553419504777,90.43074882524402
96,Oracle,0,96,71.74120795178115,88.41591606055228
97,Oracle,0,97,75.25715228977586,89.08713884880808
98,Oracle,0,98,79.76784171067851,88.9003957842331
99,Oracle,0,99,81.62945161051644,88.78929842171173
100,Oracle,0,100,77.88763680038049,89.79160407655667
101,Oracle,0,101,76.41352596996794,89.18413458407323
102,Oracle,0,102,79.09494630910588,88.9894026514288
103,Oracle,0,103,79.54945293839232,90.48064107829462
104,Oracle,0,104,74.13661424066888,88.00398055335964
105,Oracle,0,105,77.79617604909785,90.08590708990026
106,Oracle,0,106,79.60712691698572,89.94443757732377
107,Oracle,0,107,78.35409485248577,89.24224999345545
108,Oracle,0,108,77.74287107361549,89.01551541495732
109,Oracle,0,109,76.36409456977424,90.36978584200432
110,Oracle,0,110,76.28960174050673,89.06615783970841
111,Oracle,0,111,80.55756970931384,90.61026156013263
112,Oracle,0,112,80.07002785145976,90.20477700556516
113,Oracle,0,113,80.77735470255519,89.40343254729913
114,Oracle,0,114,74.98695010489585,89.36450771138848
115,Oracle,0,115,79.31283195029494,89.95661086779113
116,Oracle,0,116,80.37452251145173,88.3522285953768
117,Oracle,0,117,74.55786042133387,88.61901656139098
118,Oracle,0,118,74.81353628042834,88.06237397349922
119,Oracle,0,119,75.24652053758494,89.20876432054203
120,Oracle,0,120,80.54720126524845,89.75257011594049
121,Oracle,0,121,77.85379376270684,88.57938182452523
122,Oracle,0,122,76.64273383507572,88.05785702763333
123,Oracle,0,123,80.06897312532305,88.90639566785134
124,Oracle,0,124,80.28686121095508,88.150556166282
125,Oracle,0,125,79.2540712034983,89.04611123483
126,Oracle,0,126,78.90084951649625,89.16604029178035
127,Oracle,0,127,75.09978516214709,89.8519566207172
128,Oracle,0,128,84.23931143744568,89.77674498848944
129,Oracle,0,129,77.14080000165958,89.52951648323085
130,Oracle,0,130,81.87400794662256,90.34527770160553
131,Oracle,0,131,73.73977692268251,88.02708734134056
132,Oracle,0,132,79.9316480611671,87.4139305390334
133,Oracle,0,133,78.87272161286464,88.23402148645123
134,Oracle,0,134,75.99742277596151,89.23331857870548
135,Oracle,0,135,77.41974234893762,87.53513768573724
136,Oracle,0,136,81.07335852523492,90.25113064793753
137,Oracle,0,137,75.49670312194532,89.44656163580997
138,Oracle,0,138,77.19375153466177,88.62066092446328
139,Oracle,0,139,73.88691266251948,89.13161748855528
140,Oracle,0,140,80.98622968718293,88.4530805020897
141,Oracle,0,141,79.167092533419,90.02490115095335
142,Oracle,0,142,79.70397710651696,89.36686612732666
143,Oracle,0,143,76.88410495706819,89.08308877096113
144,Oracle,0,144,76.86816727356174,90.14180415463765
145,Oracle,0,145,79.43833070758879,88.72625154300034
146,Oracle,0,146,79.40780385450603,90.0882281166299
147,Oracle,0,147,81.47671862551958,89.36784968887136
148,Oracle,0,148,77.31840913596704,89.82085215115323
149,Oracle,0,149,82.37888045329957,90.69545385998286
150,Oracle,0,150,78.15052115814342,90.16974983072038
151,Oracle,0,151,78.07089089874243,88.49164898628175
152,Oracle,0,152,80.44038742910732,89.37985498939089
153,Oracle,0,153,82.9095097651171,89.90599122585354
154,Oracle,0,154,77.96769512061384,89.17568688955949
155,Oracle,0,155,76.05248206911638,88.09061759626431
156,Oracle,0,156,79.00638014703569,88.8984649012478
157,Oracle,0,157,77.20707747468872,88.24529901208632
158,Oracle,0,158,77.00807046936873,89.84775546763484
159,Oracle,0,159,75.26495319671768,87.53813994915737
160,Oracle,0,160,74.36641167260586,89.85661853779378
161,Oracle,0,161,81.7207684789731,91.04500164154368
162,Oracle,0,162,75.42484490816555,88.3046361010169
163,Oracle,0,163,76.23472946885656,87.98177277873322
164,Oracle,0,164,77.84690054307525,90.3375285447331
165,Oracle,0,165,78.50913162133912,87.10977305119916
166,Oracle,0,166,73.90635713182266,88.76820589049457
167,Oracle,0,167,76.67186325625826,90.04505254179497
168,Oracle,0,168,77.33298008587619,89.54725551741019
169,Oracle,0,169,80.60669785033376,88.23037676702783
170,Oracle,0,170,79.03973531657019,89.96746570259893
171,Oracle,0,171,74.68418157620265,89.48182036589236
172,Oracle,0,172,78.44633813755375,89.39965548011756
173,Oracle,0,173,77.82307331757458,88.3317831826543
174,Oracle,0,174,76.85252676748017,87.95148769917246
175,Oracle,0,175,81.32654787409531,90.44777332244082
176,Oracle,0,176,73.27844499594221,86.63212052540814
177,Oracle,0,177,80.09279534407032,89.81185879331301
178,Oracle,0,178,80.34454111891108,89.77741017777029
179,Oracle,0,179,78.85669048862862,88.63071314824798
180,Oracle,0,180,78.54717661632189,89.19654402642215
181,Oracle,0,181,80.1937907372312,88.24918424599342
182,Oracle,0,182,76.36481149433737,90.52503288097577
183,Oracle,0,183,78.93042930546831,89.97911808445362
184,Oracle,0,184,79.23873136208427,89.21670881941813
185,Oracle,0,185,79.79002295512124,91.2243380067945
186,Oracle,0,186,79.34922805180543,90.09744449688594
187,Oracle,0,187,79.89809784495603,88.316357223659
188,Oracle,0,188,79.71254503331303,89.59966062923384
189,Oracle,0,189,78.29791320809404,88.69721963200729
190,Oracle,0,190,76.66515332954549,87.46488360616819
191,Oracle,0,191,76.4331399867795,89.47022994751264
192,Oracle,0,192,76.70389519248857,87.3723472012201
193,Oracle,0,193,79.52089709979614,90.73828181790876
194,Oracle,0,194,80.2185556413232,89.25346013084418
195,Oracle,0,195,78.43152336728365,89.17220724997617
196,Oracle,0,196,78.68533433199805,89.88630338276876
197,Oracle,0,197,80.48217270276513,89.05278171956276
198,Oracle,0,198,73.27212493246292,87.91796844493634
199,Oracle,0,199,77.2808610164721,90.20034263550251
200,Oracle,1,0,91.85240202756819,104.30057167857713
201,Oracle,1,1,91.97179909708298,104.94317533102101
202,Oracle,1,2,93.50468940187434,103.80356381862812
203,Oracle,1,3,91.24620984658175,104.6534567376186
204,Oracle,1,4,92.85525915111542,104.16386241974622
205,Oracle,1,5,95.42205492022217,104.72794482974331
206,Oracle,1,6,95.90854883736829,103.25589523418176
207,Oracle,1,7,92.01642928662483,104.13527816509952
208,Oracle,1,8,92.45939192513457,104.93782825225644
209,Oracle,1,9,89.91145518145751,104.11616048064042
210,Oracle,1,10,94.73801234935199,103.85193954774618
211,Oracle,1,11,95.04713742260256,103.71171689229048
212,Oracle,1,12,93.06174548254552,104.20213562309003
213,Oracle,1,13,90.44392234729119,104.73682861248314
214,Oracle,1,14,95.74835698004082,104.30077017109234
215,Oracle,1,15,90.3497152866343,104.51015307573984
216,Oracle,1,16,90.22941606425351,103.7605771907937
217,Oracle,1,17,90.74099092016668,104.20096290750291
218,Oracle,1,18,96.40753928797578,104.27129717758193
219,Oracle,1,19,94.23532564959832,103.13861959323796
220,Oracle,1,20,93.86023471291296,104.36014651955404
221,Oracle,1,21,92.72445864537082,104.06757175294022
222,Oracle,1,22,89.6123185565978,104.54700701153399
223,Oracle,1,23,90.60881172826912,104.6649257786297
224,Oracle,1,24,94.10284965681053,103.75694778400731
225,Oracle,1,25,92.95464292878022,103.88715700594986
226,Oracle,1,26,93.12812070491465,103.00741773179702
227,Oracle,1,27,95.21117575588818,104.6744710797571
228,Oracle,1,28,92.79268231473115,103.5444751898315
229,Oracle,1,29,93.09059880750996,104.5540679030713
230,Oracle,1,30,97.44275380668022,103.96929854607703
231,Oracle,1,31,91.53460809718678,103.41836403031716
232,Oracle,1,32,92.2355936006576,103.7879477054508
233,Oracle,1,33,92.9632151683864,105.50638850045111
234,Oracle,1,34,92.64998747861658,103.93368668763553
235,Oracle,1,35,93.21419164191316,103.44842987015736
236,Oracle,1,36,94.12050342051732,104.28239930308894
237,Oracle,1,37,94.43694243665816,105.16866112515241
238,Oracle,1,38,91.87522898330462,104.72256739677337
239,Oracle,1,39,93.71450032638815,103.59177711904314
240,Oracle,1,40,92.01150386761049,104.50888630336554
241,Oracle,1,41,90.02500929932776,103.93225400018929
242,Oracle,1,42,91.44621059652762,104.05538727076787
243,Oracle,1,43,92.4152619935049,104.1678983584243
244,Oracle,1,44,91.22356273540184,104.53444422486972
245,Oracle,1,45,91.91920681162829,104.84849771149004
246,Oracle,1,46,92.85998273300272,103.04525654342304
247,Oracle,1,47,95.1390218452571,104.63625737945196
248,Oracle,1,48,94.16887727790453,104.55290143706736
249,Oracle,1,49,95.4379896852151,104.20536915997282
250,Oracle,1,50,93.6218789406439,104.04798063061348
251,Oracle,1,51,93.56378226119145,104.78667093385216
252,Oracle,1,52,91.28666885064946,104.68262332532184
253,Oracle,1,53,92.55798246867464,103.94797584478168
254,Oracle,1,54,92.63854115946842,104.42106717547908
255,Oracle,1,55,93.49831008547373,104.7919340644709
256,Oracle,1,56,90.16961363952173,104.77166607153069
257,Oracle,1,57,90.62759136329294,104.79573768133164
258,Oracle,1,58,94.59172511249326,104.47145875835358
259,Oracle,1,59,93.21110551453283,104.0982542971006
260,Oracle,1,60,90.43810481631064,104.30479469081718
261,Oracle,1,61,91.61803969210987,103.50435088034874
262,Oracle,1,62,90.81430569633008,104.1801971284687
263,Oracle,1,63,92.7077043039645,104.62162410634386
264,Oracle,1,64,91.72259938082303,104.70285922054578
265,Oracle,1,65,91.28361397690722,104.35978447363803
266,Oracle,1,66,89.60063549166058,104.30841952796092
267,Oracle,1,67,92.89767996353366,103.89733811262994
268,Oracle,1,68,92.41168011028007,104.17226233616107
269,Oracle,1,69,92.56726867306253,104.95013989303261
270,Oracle,1,70,91.83897545052629,103.13301826606228
271,Oracle,1,71,92.98921381480164,103.95935735458315
272,Oracle,1,72,94.01826040644788,104.06764938755099
273,Oracle,1,73,92.62020858675064,104.94118303282137
274,Oracle,1,74,93.0445915517331,104.41360672716351
275,Oracle,1,75,92.10947677929704,103.81591181079175
276,Oracle,1,76,92.09423548893864,104.11077886632081
277,Oracle,1,77,90.36220028510498,104.08631771340795
278,Oracle,1,78,88.5645369798977,103.54462935786542
279,Oracle,1,79,93.71857824400142,103.47107625151772
280,Oracle,1,80,92.70600344865794,103.96554077961024
281,Oracle,1,81,93.72828252624913,103.90620718871682
282,Oracle,1,82,97.0732786158781,103.28438351103891
283,Oracle,1,83,94.43797710868051,105.46893526834761
284,Oracle,1,84,92.1079156881308,104.05750628814828
285,Oracle,1,85,93.31264827912243,105.00940829588293
286,Oracle,1,86,90.24474876682294,104.23192316977587
287,Oracle,1,87,93.67391689298103,104.96080259980137
288,Oracle,1,88,92.10116785486856,105.25721391361408
289,Oracle,1,89,96.43421061824773,104.30235636719426
290,Oracle,1,90,94.64743049837737,104.73750614658854
291,Oracle,1,91,93.0614557582433,104.00819333895313
292,Oracle,1,92,90.82015097084917,104.00189871672124
293,Oracle,1,93,94.20389548027796,104.44469389569863
294,Oracle,1,94,91.83075392883516,104.48950587897325
295,Oracle,1,95,92.83115260316882,104.81946409995295
296,Oracle,1,96,91.48734697077305,104.73550217766362
297,Oracle,1,97,94.01169083279412,103.1239974616509
298,Oracle,1,98,92.15987695865454,103.48926648695175
299,Oracle,1,99,91.97596123367488,103.95021033335836
300,Oracle,1,100,90.97852731717948,104.4583575481278
301,Oracle,1,101,91.1297040213649,103.15462053945426
302,Oracle,1,102,94.36929597124396,104.15314959991453
303,Oracle,1,103,91.43561066373982,105.69169472305644
304,Oracle,1,104,92.95388669031199,103.41887233978541
305,Oracle,1,105,93.64509788887486,104.75043334463498
306,Oracle,1,106,95.39965948812088,104.36445508233341
307,Oracle,1,107,90.37452839288389,105.18669839952712
308,Oracle,1,108,90.04761709514854,104.00000494133278
309,Oracle,1,109,95.63675960695745,104.67202901888113
310,Oracle,1,110,95.76000459485125,103.86678979948107
311,Oracle,1,111,92.59259851172791,104.69529044847012
312,Oracle,1,112,93.21384030889256,103.88488159984495
313,Oracle,1,113,94.60202891821075,104.0604370451212
314,Oracle,1,114,90.65873742807199,104.58385101163657
315,Oracle,1,115,92.55024441758289,103.87144942648402
316,Oracle,1,116,90.91719679554721,104.39761970200065
317,Oracle,1,117,93.91014811876147,104.58032567820725
318,Oracle,1,118,91.23376011131619,102.36439200994273
319,Oracle,1,119,90.81313936407201,103.80237901916789
320,Oracle,1,120,92.43966244830828,104.37644992570819
321,Oracle,1,121,94.19540883762593,104.10367005534779
322,Oracle,1,122,94.24810110278378,103.31173500424099
323,Oracle,1,123,94.7557327777739,103.8839773947775
324,Oracle,1,124,93.38232753528246,103.72130809169465
325,Oracle,1,125,91.26032264091786,104.1176862213426
326,Oracle,1,126,93.74428336071611,104.83528138706835
327,Oracle,1,127,92.08918217224955,105.39228630762338
328,Oracle,1,128,94.03997335951361,103.4420738788069
329,Oracle,1,129,92.30643020361885,104.56155954185868
330,Oracle,1,130,93.62916018382293,104.1690977340319
331,Oracle,1,131,91.73790168934497,104.83980132812029
332,Oracle,1,132,89.74869325204835,103.68680677390512
333,Oracle,1,133,88.65040197009485,103.36927819152888
334,Oracle,1,134,92.06970362662376,104.18491437912716
335,Oracle,1,135,94.42883251718573,103.55574134739639
336,Oracle,1,136,94.18487650475473,104.71310228114167
337,Oracle,1,137,91.89774608019422,104.56915798979344
338,Oracle,1,138,93.76871101303712,103.75641335753528
339,Oracle,1,139,92.2587122257815,103.94238991099755
340,Oracle,1,140,93.49564011954888,103.32458532977475
341,Oracle,1,141,92.58922835531172,104.80426508360956
342,Oracle,1,142,92.70603399123142,104.10212350542092
343,Oracle,1,143,94.08544482423234,104.71465532136943
344,Oracle,1,144,90.7686733636347,105.12308057004992
345,Oracle,1,145,94.07830224557345,104.49845486381808
346,Oracle,1,146,93.90257966267527,105.12295591836371
347,Oracle,1,147,90.30829508122655,104.80482288266
348,Oracle,1,148,92.69226461869457,103.90899387967262
349,Oracle,1,149,93.96754084461703,104.52006110347173
350,Oracle,1,150,95.71861036441727,104.08835710844922
351,Oracle,1,151,92.70077251240315,103.98241257344768
352,Oracle,1,152,91.2258393391829,104.2648138284422
353,Oracle,1,153,92.0687843813176,104.51057618322335
354,Oracle,1,154,92.38952406244232,104.49119963257296
355,Oracle,1,155,94.56391356801524,102.73117216720324
356,Oracle,1,156,90.29386360594236,103.84961740176954
357,Oracle,1,157,92.02759140252796,103.33651586232101
358,Oracle,1,158,95.87044559577063,104.5766379001933
359,Oracle,1,159,91.34276434879519,103.94844803476444
360,Oracle,1,160,93.78187304824749,103.34129841629425
361,Oracle,1,161,92.06794540372624,104.63192967626954
362,Oracle,1,162,93.63894246058582,104.01912896061894
363,Oracle,1,163,93.04624861876208,104.24081422529429
364,Oracle,1,164,93.38190828813187,105.12159021911901
365,Oracle,1,165,93.79231299557138,103.52917025531832
366,Oracle,1,166,90.9228082584522,104.26909294368762
367,Oracle,1,167,92.18031850561138,104.03236577569096
368,Oracle,1,168,91.38448349631405,104.94668700670512
369,Oracle,1,169,93.31016197492855,105.00753179158417
370,Oracle,1,170,94.7002357921061,105.13122251261868
371,Oracle,1,171,95.95729455115861,104.65988681978844
372,Oracle,1,172,89.58932605128281,104.36727351815821
373,Oracle,1,173,94.26941746212484,103.46608919299074
374,Oracle,1,174,92.70903952868339,103.86295629686155
375,Oracle,1,175,92.31956998780652,104.90838753426098
376,Oracle,1,176,92.0345274385579,104.21132801189735
377,Oracle,1,177,93.5742606974395,104.09624499710564
378,Oracle,1,178,94.77928557941433,104.04313454682656
379,Oracle,1,179,93.03349705613668,104.48330908278157
380,Oracle,1,180,90.41505321592155,104.08130273739982
381,Oracle,1,181,90.18696225474463,104.04880198950467
382,Oracle,1,182,92.73377206283038,105.53171953009632
383,Oracle,1,183,91.85670822645325,105.00914847199957
384,Oracle,1,184,94.47387730880773,103.91695822462685
385,Oracle,1,185,92.70332065339842,104.47001785777839
386,Oracle,1,186,91.23027949273687,105.73393729432576
387,Oracle,1,187,92.82695708355786,104.33531910733811
388,Oracle,1,188,93.35805897278664,104.0252019972641
389,Oracle,1,189,93.26011526333382,104.65941152260586
390,Oracle,1,190,92.64149779213652,103.74154151514624
391,Oracle,1,191,89.65033986588514,104.2592536162952
392,Oracle,1,192,91.93829243330065,103.85573223540037
393,Oracle,1,193,95.20680250381366,104.01797214377633
394,Oracle,1,194,92.89463097216823,104.48414795851104
395,Oracle,1,195,90.37396072229231,104.63240732909507
396,Oracle,1,196,91.62689844476448,105.35450975327551
397,Oracle,1,197,93.44998058806294,104.20592745324198
398,Oracle,1,198,91.27429175290241,104.11666353922905
399,Oracle,1,199,96.1582694336683,103.98822368007666
400,Oracle,2,0,92.15086191673781,110.76885251803475
401,Oracle,2,1,99.91534681761789,112.1575779877442
402,Oracle,2,2,98.29637429083877,111.08854417552557
403,Oracle,2,3,97.04392271525576,110.4908406623184
404,Oracle,2,4,95.61810363370233,110.89834955593835
405,Oracle,2,5,100.3190112060968,112.01206903941622
406,Oracle,2,6,98.3839385519593,109.54351780089095
407,Oracle,2,7,95.46339146130417,111.14453072434513
408,Oracle,2,8,99.83138100614252,110.21352019038218
409,Oracle,2,9,96.62744613997334,110.33980621371062
410,Oracle,2,10,94.65897153340198,111.4679885269181
411,Oracle,2,11,97.6706137409062,110.47348209152429
412,Oracle,2,12,95.48023765141866,110.24546211933973
413,Oracle,2,13,95.77072975887215,111.16630469257285
414,Oracle,2,14,96.62479005552909,112.02874770054055
415,Oracle,2,15,98.89821337034441,110.44149798613937
416,Oracle,2,16,93.2403181105288,111.08501362306441
417,Oracle,2,17,95.9539266663889,111.00087812822943
418,Oracle,2,18,96.68644078446168,111.2311662863258
419,Oracle,2,19,101.17948914820401,110.5196021518802
420,Oracle,2,20,98.34996223462883,110.75171569195976
421,Oracle,2,21,96.90682111432034,110.92789645696558
422,Oracle,2,22,98.82371299739403,111.42223491913278
423,Oracle,2,23,96.57018203852894,111.15227468155408
424,Oracle,2,24,95.5410522416767,110.9182480659429
425,Oracle,2,25,96.17167520549452,110.6340695781277
426,Oracle,2,26,94.47727644604362,111.27320923399107
427,Oracle,2,27,95.70378959680166,111.26464093188018
428,Oracle,2,28,96.20379357583663,111.04955705248527
429,Oracle,2,29,98.60211869694922,111.60077997521665
430,Oracle,2,30,94.65416112715423,111.15857153211302
431,Oracle,2,31,93.58578780814614,110.13319186434099
432,Oracle,2,32,94.81768890917132,109.90932285254084
433,Oracle,2,33,97.4232622788692,110.06348236174425
434,Oracle,2,34,94.60526738624083,110.32452271535283
435,Oracle,2,35,96.5203383162421,111.08837714377891
436,Oracle,2,36,95.55571149825147,111.70299165058077
437,Oracle,2,37,97.60478301938052,111.35876510011191
438,Oracle,2,38,96.79122174416783,111.36719208427708
439,Oracle,2,39,97.49952511545885,110.97264005842806
440,Oracle,2,40,96.34223918731706,110.30329714754804
441,Oracle,2,41,99.6158683869838,111.09099099139316
442,Oracle,2,42,94.47952130622024,110.3450347778926
443,Oracle,2,43,98.56779428788164,110.8084877691998
444,Oracle,2,44,97.88393259603801,110.5138085696287
445,Oracle,2,45,95.52825419597217,111.44003003534199
446,Oracle,2,46,97.66164574335824,111.24574452917913
447,Oracle,2,47,97.98047951601042,111.59155078595421
448,Oracle,2,48,99.51944977337676,112.06140735990654
449,Oracle,2,49,96.45640997390703,110.82119126549146
450,Oracle,2,50,97.94435529203541,110.36002335771755
451,Oracle,2,51,98.36902619176958,110.34251063232765
452,Oracle,2,52,95.88117196048086,111.26198774928208
453,Oracle,2,53,96.7405372395516,111.53255092576538
454,Oracle,2,54,94.7633500309825,110.50820622753598
455,Oracle,2,55,96.87804197995257,111.21496203296684
456,Oracle,2,56,94.97586020697334,111.27981418289075
457,Oracle,2,57,99.13829381532625,109.95942231653821
458,Oracle,2,58,94.8316667499701,110.97377481173194
459,Oracle,2,59,97.25768815880416,111.00229431648073
460,Oracle,2,60,96.73256130807026,111.91730312458363
461,Oracle,2,61,96.95875380788526,111.57610566820448
462,Oracle,2,62,100.90312722388657,110.74442447023316
463,Oracle,2,63,96.04606308295276,112.07907548449909
464,Oracle,2,64,98.0292694166763,111.33041497149834
465,Oracle,2,65,97.99043676933908,110.25388722210029
466,Oracle,2,66,95.23169748018621,111.679798438673
467,Oracle,2,67,94.64661580462976,110.73363712858004
468,Oracle,2,68,96.66897673955765,110.55242857948343
469,Oracle,2,69,95.73325278997415,111.75710696175327
470,Oracle,2,70,99.35432857274735,110.96547023848048
471,Oracle,2,71,96.063163162053,111.63789809347651
472,Oracle,2,72,97.57837342143168,112.26991873569088
473,Oracle,2,73,95.9112440709142,111.70844471897361
474,Oracle,2,74,94.59045737024843,109.99562906023324
475,Oracle,2,75,95.85332881880932,109.9521498354698
476,Oracle,2,76,94.71943487477132,110.49128492315796
477,Oracle,2,77,101.41035120145314,110.99160977115731
478,Oracle,2,78,95.49755089439239,110.44955662133373
479,Oracle,2,79,97.07330328455794,111.99021473107092
480,Oracle,2,80,99.23750815221042,111.40189166260929
481,Oracle,2,81,100.19324074025876,111.44743801588805
482,Oracle,2,82,100.06518775643934,110.58656968144966
483,Oracle,2,83,94.74040384585318,111.95627915572831
484,Oracle,2,84,98.35082774870638,111.35294483222708
485,Oracle,2,85,97.27862724608399,111.22411741940272
486,Oracle,2,86,97.49976891577312,110.33810604436032
487,Oracle,2,87,99.00339238677466,110.6968068799168
488,Oracle,2,88,96.00908501255651,110.97646813071098
489,Oracle,2,89,97.6834178368842,111.0971698981685
490,Oracle,2,90,98.0635839969271,110.48014274930989
491,Oracle,2,91,95.06669480563964,110.58695106409158
492,Oracle,2,92,94.72410103238035,110.41890988216686
493,Oracle,2,93,95.57221498920825,111.54098987156449
494,Oracle,2,94,98.6583358615595,110.99683624369389
495,Oracle,2,95,95.06911099099834,110.28230623209942
496,Oracle,2,96,93.92771245848171,110.16166243516095
497,Oracle,2,97,95.67002928101984,110.612325528972
498,Oracle,2,98,100.47131619115459,111.03683022226934
499,Oracle,2,99,94.93928722605904,111.52872329439455
500,Oracle,2,100,99.95540672159503,110.1727116785633
501,Oracle,2,101,98.86382259400487,110.36188065528304
502,Oracle,2,102,99.02399592403316,111.3519634171954
503,Oracle,2,103,98.22404163880041,112.34250746925876
504,Oracle,2,104,98.47251240304819,110.60749536536039
505,Oracle,2,105,93.43378354517762,111.86911335158997
506,Oracle,2,106,98.17263812390101,109.86426137537629
507,Oracle,2,107,93.93064173383138,110.5988263180975
508,Oracle,2,108,97.35450508310008,110.68548740656244
509,Oracle,2,109,97.76008305449241,111.18767731750697
510,Oracle,2,110,97.76110958312562,111.0234634582776
511,Oracle,2,111,97.81945153717845,111.57705001321641
512,Oracle,2,112,98.34780578025634,109.4852604807895
513,Oracle,2,113,95.73033804252009,111.71768711115502
514,Oracle,2,114,97.26182650656297,110.33130887484236
515,Oracle,2,115,94.84700677067775,111.30114044515967
